Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16498	2580	8	-467	-677	309	-28	134	-6	1709	8479	1704	71844998
-16586	2548	102	-461	-630	367	-28	134	-6	1710	8484	1705	71844998
-16508	2286	136	-385	-571	511	-32	142	-8	1711	8488	1706	71844999
-16554	2540	154	-311	-506	653	-32	142	-8	1712	8493	1707	71844999
-16634	2586	246	-267	-471	528	-25	139	-1	1713	8498	1708	71845000
-16684	2572	290	-206	-493	340	-25	139	-1	1714	8503	1709	71845000
-16602	2648	306	-81	-524	211	-29	141	-3	1715	8508	1710	71845001
-16534	2768	310	77	-584	115	-29	141	-3	1716	8513	1711	71845001
-16428	2636	314	289	-645	22	-34	142	-8	1717	8519	1712	71845134
-16526	2714	212	414	-697	-57	-34	142	-8	1718	8524	1713	71845135
-16464	2624	80	510	-736	-87	-30	140	2	1719	8529	1714	71845135
-16514	2602	104	527	-746	-92	-30	140	2	1720	8533	1715	71845137
-16440	2504	160	520	-748	-100	-24	138	2	1721	8538	1716	71845137
-16520	2456	46	450	-745	-83	-24	138	2	1722	8543	1717	71845138
-16604	2330	130	330	-750	-67	-37	131	-7	1723	8548	1718	71845138
-16632	2364	8	198	-738	-50	-37	131	-7	1724	8553	1719	71845139
-16626	2334	54	86	-719	-31	-28	140	2	1725	8558	1720	71845140
-16602	2174	124	-41	-711	-6	-28	140	2	1726	8563	1721	71845140
-16564	2080	272	-164	-706	10	-36	148	-4	1727	8568	1722	71845151
-16494	2046	312	-299	-744	12	-36	148	-4	1728	8572	1723	71845155
-16492	2082	364	-410	-792	22	-30	138	0	1729	8577	1724	71845181
-16430	2058	322	-486	-807	35	-30	138	0	1730	8583	1725	71845182
-16450	2138	346	-540	-822	60	-22	140	2	1731	8588	1726	71845184
-16474	2084	408	-601	-852	89	-22	140	2	1732	8593	1727	71845185
-16546	2110	388	-654	-867	99	-28	134	-4	1733	8598	1728	71845186
-16616	2128	332	-757	-875	115	-28	134	-4	1734	8603	1729	71845187
-16678	2092	394	-928	-876	103	-27	141	-1	1735	8608	1730	71845188
-16726	2058	258	-1131	-849	99	-27	141	-1	1736	8613	1731	71845189
-16686	2012	158	-1365	-810	90	-28	140	-4	1737	8617	1732	71845189
-16608	1914	162	-1600	-773	77	-28	140	-4	1738	8622	1733	71845190
-16572	1830	166	-1870	-775	53	-31	139	-3	1739	8627	1734	71845190
-16484	1714	236	-2164	-751	29	-31	139	-3	1740	8632	1735	71845191
-16392	1624	200	-2475	-749	-2	-32	138	0	1741	8637	1736	71845206
-16222	1688	386	-2764	-731	-21	-32	138	0	1742	8643	1737	71845207
-16164	1554	464	-2997	-727	-40	-25	137	-3	1743	8648	1738	71845210
-16082	1512	472	-3195	-743	-37	-25	137	-3	1744	8653	1739	71845212
-16012	1360	392	-3376	-761	-43	-29	135	-3	1745	8657	1740	71845213
-15916	1244	534	-3556	-779	-29	-29	135	-3	1746	8662	1741	71845215
-15988	1108	394	-3764	-820	-11	-33	137	-1	1747	8667	1742	71845216
-16024	946	382	-3979	-892	-4	-33	137	-1	1748	8672	1743	71845217
-16354	884	398	-4152	-957	-20	-36	146	-6	1749	8677	1744	71845218
-16712	912	296	-4285	-1021	-55	-36	146	-6	1750	8682	1745	71845218
-17114	1132	246	-4438	-1019	-96	-28	136	0	1751	8687	1746	71845219
-17630	1274	64	-4588	-965	-147	-28	136	0	1752	8692	1747	71845220
-17912	1664	46	-4774	-841	-233	-26	142	0	1753	8697	1748	71845220
-18126	2070	-108	-4943	-650	-333	-26	142	0	1754	8702	1749	71845228
-18156	2456	-210	-5143	-437	-422	-33	143	-3	1755	8707	1750	71845257
-17950	2872	-264	-5363	-206	-451	-33	143	-3	1756	8712	1751	71845259
-17738	3330	-380	-5578	-27	-446	-27	143	-1	1757	8717	1752	71845260
-17418	3624	-280	-5698	120	-378	-27	143	-1	1758	8722	1753	71845261
-17128	3776	-274	-5812	271	-302	-30	144	-4	1759	8727	1754	71845262
-16972	3848	-348	-5937	395	-187	-30	144	-4	1760	8732	1755	71845263
-16718	3890	-278	-6060	531	-74	-32	142	-6	1761	8737	1756	71845311
-16498	3760	-302	-6181	655	46	-32	142	-6	1762	8741	1757	71845311
-16310	3568	-256	-6257	803	155	-26	138	-2	1763	8746	1758	71845312
-16172	3346	-90	-6261	866	280	-26	138	-2	1764	8751	1759	71845313
-16012	2938	102	-6213	859	378	-36	134	-8	1765	8756	1760	71845313
-16096	2564	264	-6139	815	453	-36	134	-8	1766	8761	1761	71845314
-16196	2174	426	-6109	768	483	-25	135	-5	1767	8767	1762	71845314
-16278	1976	566	-6074	699	502	-25	135	-5	1768	8772	1763	71845315
-16502	1792	676	-6068	684	513	-23	135	-7	1769	8777	1764	71845315
-16574	1762	778	-6065	671	513	-23	135	-7	1770	8781	1765	71845316
-16654	1814	796	-6061	632	490	-35	135	-11	1771	8786	1766	71845316
-16742	1962	764	-6096	615	435	-35	135	-11	1772	8791	1767	71845317
-16746	2060	766	-6161	542	372	-26	140	-12	1773	8796	1768	71845317
-16690	2092	638	-6272	509	318	-26	140	-12	1774	8801	1769	71845318
-16712	2194	660	-6438	445	281	-29	135	-7	1775	8806	1770	71845365
-16572	2204	728	-6592	362	264	-29	135	-7	1776	8811	1771	71845365
-16402	2292	796	-6710	283	249	-30	138	-6	1777	8816	1772	71845366
-16214	2350	932	-6811	180	266	-30	138	-6	1778	8821	1773	71845366
-16154	2258	1036	-6901	111	263	-30	140	-10	1779	8826	1774	71845367
-16014	2352	1038	-6989	57	259	-30	140	-10	1780	8831	1775	71845367
-15814	2238	1100	-7089	4	255	-31	133	-15	1781	8836	1776	71845368
-15712	2238	1054	-7243	-27	223	-31	133	-15	1782	8841	1777	71845368
-15658	2168	1086	-7400	-113	187	-25	135	-9	1783	8846	1778	71845369
-15572	1996	1066	-7537	-223	157	-25	135	-9	1784	8851	1779	71845370
-15626	1786	1068	-7610	-345	156	-22	140	-8	1785	8856	1780	71845370
-15778	1558	1016	-7666	-454	148	-22	140	-8	1786	8861	1781	71845371
-15980	1282	1054	-7702	-500	95	-28	138	-14	1787	8865	1782	71845372
-16156	922	1012	-7737	-521	9	-28	138	-14	1788	8870	1783	71845373
-16504	730	1350	-7797	-479	-63	-32	142	-12	1789	8875	1784	71845374
-16876	568	1306	-7864	-402	-148	-32	142	-12	1790	8880	1785	71845375
-17280	566	1426	-7965	-293	-193	-30	150	-12	1791	8885	1786	71845394
-17562	760	1520	-8151	-141	-232	-30	150	-12	1792	8891	1787	71845394
-17842	1124	1370	-8411	40	-258	-24	140	-10	1793	8896	1788	71845395
-17980	1604	1192	-8712	219	-294	-24	140	-10	1794	8901	1789	71845395
-18024	2132	1070	-9028	390	-331	-24	140	-12	1795	8905	1790	71845396
-17984	2620	830	-9342	570	-333	-24	140	-12	1796	8910	1791	71845396
-17812	3108	502	-9592	719	-326	-24	132	-8	1797	8915	1792	71845397
-17508	3546	300	-9836	847	-304	-24	132	-8	1798	8920	1793	71845468
-17086	3858	196	-10045	961	-247	-22	140	-20	1799	8925	1794	71845472
-16590	4058	98	-10245	988	-179	-22	140	-20	1800	8930	1795	71845473
-16066	4184	198	-10391	979	-102	-21	139	-17	1801	8935	1796	71845474
-15654	4110	262	-10474	919	-4	-21	139	-17	1802	8940	1797	71845475
-15302	3862	452	-10494	795	70	-34	134	-24	1803	8945	1798	71845476
-15090	3432	692	-10419	645	141	-34	134	-24	1804	8950	1799	71845478
-14960	2770	1028	-10289	444	188	-22	138	-16	1805	8955	1800	71845479
-14994	2126	1248	-10085	294	214	-22	138	-16	1806	8960	1801	71845480
-15184	1390	1648	-9853	152	236	-17	141	-23	1807	8965	1802	71845481
-15686	842	1850	-9589	53	249	-17	141	-23	1808	8970	1803	71845520
-16418	344	2080	-9345	10	262	-26	140	-26	1809	8975	1804	71845521
-17198	136	2116	-9174	40	254	-26	140	-26	1810	8980	1805	71845521
-17940	390	2030	-9097	160	213	-18	144	-18	1811	8985	1806	71845522
-18546	850	1662	-9051	335	139	-18	144	-18	1812	8989	1807	71845522
-18870	1382	1392	-9042	578	67	-27	137	-21	1813	8994	1808	71845578
-18906	1924	972	-9135	818	50	-27	137	-21	1814	8999	1809	71845579
-18674	2498	862	-9374	1100	61	-26	134	-20	1815	9004	1810	71845579
-18428	3048	818	-9782	1325	72	-26	134	-20	1816	9009	1811	71845581
-18034	3542	772	-10219	1530	70	-22	134	-20	1817	9015	1812	71845582
-17536	4002	724	-10659	1698	85	-22	134	-20	1818	9020	1813	71845584
-17126	4326	840	-11021	1838	75	-21	135	-27	1819	9025	1814	71845585
-16616	4536	902	-11276	1921	81	-21	135	-27	1820	9030	1815	71845586
-16202	4728	1040	-11406	1930	106	-21	137	-23	1821	9034	1816	71845587
-15822	4784	1022	-11374	1871	115	-21	137	-23	1822	9039	1817	71845588
-15546	4710	1060	-11184	1721	147	-22	144	-30	1823	9044	1818	71845589
-15352	4600	1120	-10899	1498	181	-22	144	-30	1824	9049	1819	71845591
-15336	4362	1328	-10498	1239	217	-23	137	-33	1825	9054	1820	71845592
-15274	4118	1254	-9989	945	264	-23	137	-33	1826	9059	1821	71845601
-15274	3678	1472	-9433	622	291	-22	132	-28	1827	9064	1822	71845602
-15252	3076	1576	-8860	326	291	-22	132	-28	1828	9069	1823	71845603
-15332	2486	1598	-8296	26	248	-24	134	-32	1829	9074	1824	71845605
-15384	1942	1948	-7827	-234	172	-24	134	-32	1830	9079	1825	71845609
-15588	1114	2110	-7387	-489	49	-21	139	-29	1831	9084	1826	71845611
-15912	534	2476	-7103	-690	-66	-21	139	-29	1832	9089	1827	71845626
-16220	-46	2954	-6939	-820	-54	-23	139	-35	1833	9094	1828	71845700
-16606	-284	3266	-6837	-879	-67	-23	139	-35	1834	9099	1829	71845701
-16992	-424	3382	-6915	-829	-127	-24	134	-28	1835	9104	1830	71845702
-17534	-198	3438	-7136	-718	-208	-24	134	-28	1836	9109	1831	71845703
-17814	346	3280	-7448	-520	-249	-18	140	-34	1837	9113	1832	71845705
-18266	652	2642	-7706	-271	-291	-18	140	-34	1838	9118	1833	71845706
-18206	1694	2480	-8217	19	-348	-27	139	-37	1839	9123	1834	71845708
-18106	2030	1986	-8623	279	-456	-27	139	-37	1840	9128	1835	71845709
-17866	2590	1752	-9222	509	-535	-27	141	-31	1841	9133	1836	71845734
-17302	3072	1582	-9969	649	-562	-27	141	-31	1842	9139	1837	71845735
-16918	3414	1464	-10836	745	-582	-20	142	-36	1843	9144	1838	71845737
-16282	3910	1614	-11625	776	-569	-20	142	-36	1844	9149	1839	71845738
-15812	4254	1634	-12252	735	-539	-27	137	-33	1845	9154	1840	71845740
-15304	4382	1640	-12631	694	-491	-27	137	-33	1846	9158	1841	71845741
-14916	4366	1620	-12773	618	-436	-21	137	-33	1847	9163	1842	71845743
-14652	4176	1514	-12704	551	-374	-21	137	-33	1848	9168	1843	71845745
-14440	3760	1638	-12422	458	-300	-18	132	-32	1849	9173	1844	71845746
-14310	3244	1744	-12016	346	-225	-18	132	-32	1850	9178	1845	71845748
-14294	2576	1934	-11526	228	-160	-21	131	-39	1851	9183	1846	71845750
-14470	2046	2166	-11014	127	-89	-21	131	-39	1852	9188	1847	71845752
-14902	1336	2510	-10496	51	-1	-18	134	-34	1853	9193	1848	71845753
-15842	858	2808	-10084	-51	57	-18	134	-34	1854	9198	1849	71845756
-16890	572	2848	-9874	-34	44	-19	137	-39	1855	9203	1850	71845785
-17998	582	2888	-9850	34	46	-19	137	-39	1856	9208	1851	71845786
-18754	1038	2768	-9912	214	145	-18	136	-40	1857	9213	1852	71845787
-19328	1772	2436	-10072	409	213	-18	136	-40	1858	9218	1853	71845788
-19576	2470	2248	-10346	609	233	-17	135	-37	1859	9223	1854	71845790
-19534	3196	1924	-10782	744	247	-17	135	-37	1860	9228	1855	71845791
-19240	3790	1604	-11300	855	275	-19	129	-43	1861	9233	1856	71845793
-18774	4324	1554	-11831	939	292	-19	129	-43	1862	9238	1857	71845795
-18008	4636	1590	-12333	998	291	-18	132	-46	1863	9242	1858	71845797
-17214	4976	1692	-12762	1038	274	-18	132	-46	1864	9247	1859	71845799
-16508	5388	1984	-13083	986	181	-13	133	-45	1865	9252	1860	71845803
-15856	5316	1960	-13128	911	60	-13	133	-45	1866	9257	1861	71845805
-15244	5584	2244	-13046	779	86	-24	136	-48	1867	9263	1862	71845808
-14650	5542	2344	-12589	570	189	-24	136	-48	1868	9268	1863	71845809
-14406	5322	2484	-12047	315	239	-15	133	-47	1869	9273	1864	71845810
-14114	5276	2552	-11438	104	313	-15	133	-47	1870	9278	1865	71845812
-14090	4844	2414	-10712	-111	377	-27	135	-47	1871	9282	1866	71845837
-14272	4952	2644	-10037	-252	440	-27	135	-47	1872	9287	1867	71845837
-14310	4620	2568	-9217	-352	552	-22	136	-48	1873	9292	1868	71845838
-14568	4200	2498	-8391	-424	642	-22	136	-48	1874	9297	1869	71845839
-14912	3664	2584	-7668	-454	699	-13	137	-53	1875	9302	1870	71845840
-15514	3314	2544	-7174	-512	691	-13	137	-53	1876	9307	1871	71845842
-16090	2932	2452	-6850	-541	686	-25	131	-45	1877	9312	1872	71845843
-16708	2724	2426	-6668	-593	667	-25	131	-45	1878	9317	1873	71845845
-17146	2644	2230	-6637	-596	685	-18	134	-46	1879	9322	1874	71845847
-17634	2572	2082	-6700	-539	723	-18	134	-46	1880	9327	1875	71845863
-17954	2664	1928	-6857	-467	743	-25	133	-49	1881	9332	1876	71845873
-18136	2810	1712	-7095	-343	752	-25	133	-49	1882	9337	1877	71845940
-18190	3100	1656	-7334	-163	736	-20	134	-52	1883	9342	1878	71845940
-18134	3236	1464	-7521	-16	694	-20	134	-52	1884	9347	1879	71845941
-17980	3448	1362	-7667	128	645	-18	132	-46	1885	9352	1880	71845941
-17806	3612	1184	-7782	232	557	-18	132	-46	1886	9357	1881	71845942
-17576	3702	1060	-7798	268	485	-25	133	-45	1887	9362	1882	71845943
-17390	3858	1172	-7686	251	446	-25	133	-45	1888	9366	1883	71845943
-16928	3992	1168	-7475	184	407	-14	136	-46	1889	9371	1884	71845944
-16824	3932	1100	-7126	96	332	-14	136	-46	1890	9376	1885	71845944
-16652	4178	1274	-6756	23	286	-21	131	-45	1891	9381	1886	71845946
-16374	3724	1056	-6172	-54	301	-21	131	-45	1892	9387	1887	71845962
-15986	3616	1284	-5857	-134	279	-24	128	-52	1893	9392	1888	71845965
-16058	3394	1230	-5546	-209	257	-24	128	-52	1894	9397	1889	71845966
-16072	3328	1308	-5207	-260	269	-19	137	-53	1895	9402	1890	71845967
-16018	3076	1502	-4798	-314	306	-19	137	-53	1896	9406	1891	71845967
-16084	2850	1938	-4454	-349	355	-27	133	-49	1897	9411	1892	71845968
-16248	2622	1994	-4157	-387	412	-27	133	-49	1898	9416	1893	71845969
-16362	2288	2102	-4016	-371	454	-24	132	-58	1899	9421	1894	71845969
-16504	2096	2402	-4010	-354	465	-24	132	-58	1900	9426	1895	71845970
-16758	1858	2476	-4114	-292	438	-23	133	-47	1901	9431	1896	71845970
-16924	1708	2584	-4341	-218	409	-23	133	-47	1902	9436	1897	71845971
-17068	1588	2560	-4608	-135	405	-19	135	-49	1903	9441	1898	71845971
-17164	1578	2600	-4939	-39	422	-19	135	-49	1904	9446	1899	71845972
-17400	1678	2532	-5309	63	470	-15	129	-53	1905	9451	1900	71845992
-17374	1472	2538	-5679	211	500	-15	129	-53	1906	9456	1901	71845992
-17066	1808	2546	-6229	300	467	-25	135	-51	1907	9461	1902	71845994
-17006	1790	2360	-6707	329	379	-25	135	-51	1908	9466	1903	71845994
-16954	2058	2352	-7187	309	341	-20	134	-52	1909	9471	1904	71845995
-16892	2272	2226	-7455	307	279	-20	134	-52	1910	9476	1905	71845996
-16640	2446	2168	-7613	354	240	-23	135	-53	1911	9481	1906	71845997
-16350	2678	2102	-7673	420	242	-23	135	-53	1912	9486	1907	71846014
-15974	2824	2010	-7672	467	246	-23	131	-51	1913	9490	1908	71846014
-15704	3022	2042	-7641	451	190	-23	131	-51	1914	9495	1909	71846015
-15484	3082	2142	-7555	375	106	-23	131	-49	1915	9500	1910	71846016
-15428	3078	2130	-7455	291	48	-23	131	-49	1916	9505	1911	71846017
-15298	3098	2278	-7364	199	-2	-15	127	-55	1917	9510	1912	71846017
-15346	2902	2190	-7237	146	-17	-15	127	-55	1918	9516	1913	71846018
-15402	2968	2494	-7197	138	-18	-27	129	-57	1919	9521	1914	71846018
-15506	2706	2428	-7018	142	-26	-27	129	-57	1920	9526	1915	71846043
-15686	2690	2764	-6909	148	-21	-24	132	-58	1921	9530	1916	71846043
-15880	2454	2662	-6848	130	-34	-24	132	-58	1922	9535	1917	71846044
-16058	2434	2740	-6853	116	-44	-27	135	-55	1923	9540	1918	71846046
-16198	2456	2742	-6890	89	-46	-27	135	-55	1924	9545	1919	71846047
-16384	2450	2776	-6986	29	-73	-20	130	-60	1925	9550	1920	71846048
-16476	2678	2648	-7097	-4	-123	-20	130	-60	1926	9555	1921	71846049
-16600	2940	2656	-7196	-39	-171	-21	135	-57	1927	9560	1922	71846050
-16614	3172	2544	-7278	-73	-220	-21	135	-57	1928	9565	1923	71846051
-16602	3468	2240	-7347	-71	-229	-24	130	-58	1929	9570	1924	71846068
-16744	3796	2222	-7382	-97	-233	-24	130	-58	1930	9575	1925	71846069
-16820	4098	2120	-7339	-117	-221	-22	128	-60	1931	9580	1926	71846070
-16890	4304	2108	-7212	-130	-188	-22	128	-60	1932	9585	1927	71846070
-16928	4572	1926	-7066	-154	-120	-24	128	-64	1933	9590	1928	71846071
-16930	4744	1862	-6876	-174	-46	-24	128	-64	1934	9595	1929	71846147
-16894	4838	1846	-6684	-217	8	-23	129	-65	1935	9600	1930	71846147
-16942	4930	1762	-6507	-252	69	-23	129	-65	1936	9605	1931	71846148
-16876	5058	1836	-6280	-313	133	-20	124	-66	1937	9610	1932	71846149
-16840	5202	1878	-6000	-357	202	-20	124	-66	1938	9614	1933	71846150
-16826	5104	1896	-5674	-383	264	-25	129	-63	1939	9619	1934	71846150
-16764	5300	2130	-5353	-373	325	-25	129	-63	1940	9624	1935	71846151
-16764	5100	2146	-4971	-325	398	-22	132	-62	1941	9629	1936	71846152
-16720	5066	2200	-4677	-258	437	-22	132	-62	1942	9634	1937	71846152
-16774	4946	2398	-4411	-177	472	-20	130	-58	1943	9640	1938	71846175
-16648	4890	2310	-4202	-111	487	-20	130	-58	1944	9645	1939	71846175
-16684	4956	2424	-4007	-65	517	-20	130	-70	1945	9650	1940	71846176
-16856	4810	2376	-3740	-36	542	-20	130	-70	1946	9655	1941	71846177
-16842	4736	2482	-3533	53	595	-17	127	-61	1947	9659	1942	71846178
-16968	4788	2486	-3256	168	641	-17	127	-61	1948	9664	1943	71846180
-20482	3210	7034	-2466	396	944	-18	134	-62	1949	9669	1944	71846181
-16632	-9158	4998	7152	3878	5527	-18	134	-62	1950	9674	1945	71846183
-10102	-14020	260	9834	6130	8340	-21	131	-63	1951	9679	1946	71846186
-12982	-3818	4086	2480	4400	5121	-21	131	-63	1952	9684	1947	71846188
-13432	-2250	1294	1631	2115	2996	-21	131	-65	1953	9689	1948	71846190
-14974	2630	2830	415	248	1158	-21	131	-65	1954	9694	1949	71846198
-17050	5174	1706	-91	-1474	-893	-25	127	-61	1955	9699	1950	71846229
-17728	7748	1716	-1639	-2242	-2047	-25	127	-61	1956	9704	1951	71846230
-17654	9982	2160	-3638	-2327	-2459	-26	128	-66	1957	9709	1952	71846231
-17620	11056	1880	-5446	-1926	-2453	-26	128	-66	1958	9714	1953	71846231
-17126	11114	1716	-6832	-1320	-2180	-23	127	-73	1959	9719	1954	71846231
-16682	10992	1592	-7811	-955	-1843	-23	127	-73	1960	9724	1955	71846232
-16208	9850	1088	-8037	-834	-1619	-23	129	-69	1961	9729	1956	71846232
-16212	9006	1016	-7990	-916	-1421	-23	129	-69	1962	9734	1957	71846233
-16456	8330	824	-7586	-1018	-1249	-23	131	-63	1963	9738	1958	71846234
-16646	7796	856	-7030	-1034	-1080	-23	131	-63	1964	9743	1959	71846234
-16676	7306	1222	-6361	-981	-875	-28	132	-66	1965	9748	1960	71846248
-16706	6730	1150	-5659	-886	-664	-28	132	-66	1966	9753	1961	71846249
-16228	6042	1186	-4956	-740	-495	-20	126	-64	1967	9758	1962	71846249
-15902	5478	1332	-4315	-682	-382	-20	126	-64	1968	9764	1963	71846250
-15972	5052	1436	-3584	-679	-276	-19	129	-69	1969	9769	1964	71846250
-15854	4974	1518	-2734	-634	-162	-19	129	-69	1970	9774	1965	71846325
-15764	4450	1712	-1729	-612	-54	-24	124	-66	1971	9779	1966	71846329
-15964	3984	1954	-798	-591	55	-24	124	-66	1972	9783	1967	71846330
-16148	3778	2172	-61	-580	135	-20	126	-62	1973	9788	1968	71846330
-16128	3460	2478	719	-559	182	-20	126	-62	1974	9793	1969	71846331
-16174	3248	2472	1406	-618	177	-23	135	-65	1975	9798	1970	71846331
-16342	3178	2562	1963	-703	170	-23	135	-65	1976	9803	1971	71846333
-16406	2880	2638	2404	-787	191	-22	124	-68	1977	9808	1972	71846334
-16396	2692	2658	2629	-828	193	-22	124	-68	1978	9813	1973	71846335
-16434	2602	2626	2721	-852	222	-22	130	-64	1979	9818	1974	71846336
-16456	2464	2582	2818	-844	290	-22	130	-64	1980	9822	1975	71846350
-16512	2184	2482	2877	-820	328	-28	130	-70	1981	9828	1976	71846380
-16484	2192	2546	2781	-830	323	-28	130	-70	1982	9833	1977	71846381
-16578	1958	2384	2647	-825	278	-19	123	-63	1983	9838	1978	71846383
-16606	1956	2254	2409	-821	172	-19	123	-63	1984	9843	1979	71846383
-16608	2012	2176	2190	-820	47	-25	129	-67	1985	9848	1980	71846384
-16758	2010	2140	1995	-816	-68	-25	129	-67	1986	9853	1981	71846385
-16846	2008	2240	1816	-781	-149	-23	127	-65	1987	9858	1982	71846386
-16870	2042	2228	1618	-785	-233	-23	127	-65	1988	9863	1983	71846386
-16942	2148	2234	1383	-778	-336	-21	123	-67	1989	9867	1984	71846387
-16898	2352	2176	1133	-798	-402	-21	123	-67	1990	9872	1985	71846387
-16848	2626	2224	919	-864	-474	-22	124	-66	1991	9877	1986	71846388
-16766	2866	2196	809	-942	-515	-22	124	-66	1992	9882	1987	71846389
-16680	3212	2330	766	-1011	-557	-22	132	-70	1993	9888	1988	71846389
-16610	3386	2226	777	-1065	-551	-22	132	-70	1994	9893	1989	71846390
-16594	3570	2220	750	-1093	-517	-24	128	-62	1995	9898	1990	71846403
-16648	3812	2156	727	-1079	-471	-24	128	-62	1996	9903	1991	71846430
-16512	3808	2138	754	-1035	-409	-27	127	-69	1997	9907	1992	71846430
-16478	3956	2100	741	-965	-346	-27	127	-69	1998	9912	1993	71846432
-16428	4064	2066	823	-855	-266	-17	127	-65	1999	9917	1994	71846433
-16276	3894	1852	949	-802	-215	-17	127	-65	2000	9922	1995	71846434
-16198	3946	1822	926	-750	-150	-24	126	-60	2001	9927	1996	71846508
-16004	3870	1718	914	-699	-110	-24	126	-60	2002	9932	1997	71846511
-16038	3752	1692	884	-700	-111	-19	123	-61	2003	9937	1998	71846511
-16064	3696	1710	805	-732	-68	-19	123	-61	2004	9942	1999	71846512
-15834	3618	1728	759	-786	-13	-15	127	-59	2005	9947	2000	71846512
-15772	3638	1970	769	-856	-34	-15	127	-59	2006	9952	2001	71846513
-15792	3458	1798	830	-884	-74	-28	130	-66	2007	9957	2002	71846513
-15908	3182	1812	857	-906	-108	-28	130	-66	2008	9962	2003	71846514
-15900	3158	2248	796	-882	-123	-19	125	-67	2009	9967	2004	71846515
-15828	3128	2192	786	-886	-139	-19	125	-67	2010	9972	2005	71846515
-15996	3102	2032	739	-899	-193	-17	129	-63	2011	9977	2006	71846532
-16176	3102	2172	714	-900	-205	-17	129	-63	2012	9982	2007	71846561
-16312	3218	2168	704	-947	-173	-26	128	-72	2013	9987	2008	71846561
-16416	3304	2136	732	-977	-149	-26	128	-72	2014	9991	2009	71846562
-16628	3006	2154	897	-1008	-189	-18	128	-62	2015	9996	2010	71846562
-16778	2996	2188	920	-1007	-214	-18	128	-62	2016	10001	2011	71846563
-16754	3304	2244	1000	-1022	-174	-25	125	-59	2017	10006	2012	71846563
-16764	3102	2076	1297	-1046	-180	-25	125	-59	2018	10012	2013	71846564
-16820	3060	2110	1474	-1054	-229	-22	126	-62	2019	10017	2014	71846564
-16638	3194	2160	1576	-1083	-224	-22	126	-62	2020	10022	2015	71846565
-16610	3062	2060	1746	-1160	-223	-21	127	-63	2021	10027	2016	71846565
-16664	3138	2164	1836	-1209	-231	-21	127	-63	2022	10031	2017	71846566
-16528	3262	2102	1947	-1273	-229	-26	126	-64	2023	10036	2018	71846566
-16544	3362	2076	2067	-1311	-205	-26	126	-64	2024	10041	2019	71846567
-16572	3358	2112	2186	-1297	-191	-20	126	-62	2025	10046	2020	71846567
-16632	3566	2234	2211	-1283	-181	-20	126	-62	2026	10051	2021	71846568
-16638	3664	2272	2280	-1245	-163	-16	130	-62	2027	10056	2022	71846568
-16836	3644	2116	2309	-1224	-170	-16	130	-62	2028	10061	2023	71846569
