Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15760	-3628	-2650	13730	1146	9965	9	219	-51	1598	7913	1595	71844559
-15752	-3604	-2688	13732	1093	9995	6	222	-58	1599	7918	1596	71844560
-15690	-3610	-2806	13750	1058	10014	6	222	-58	1600	7922	1597	71844560
-15666	-3618	-2640	13759	1008	10033	-1	215	-61	1601	7927	1598	71844561
-15700	-3556	-2592	13772	955	10039	-1	215	-61	1602	7932	1599	71844561
-15706	-3628	-2654	13789	894	10050	1	223	-49	1603	7937	1600	71844562
-15758	-3666	-2668	13784	815	10058	1	223	-49	1604	7942	1601	71844562
-15824	-3716	-2630	13787	761	10042	-6	226	-52	1605	7947	1602	71844563
-15850	-3688	-2622	13788	689	10032	-6	226	-52	1606	7952	1603	71844610
-15954	-3742	-2586	13787	632	10013	-3	221	-47	1607	7958	1604	71844611
-15966	-3772	-2670	13761	577	9993	-3	221	-47	1608	7962	1605	71844612
-16012	-3820	-2722	13727	517	9963	-5	223	-51	1609	7967	1606	71844613
-16066	-3932	-2754	13702	447	9937	-5	223	-51	1610	7972	1607	71844614
-16076	-3894	-2720	13655	385	9872	-11	219	-45	1611	7977	1608	71844615
-16110	-3966	-2760	13604	310	9819	-11	219	-45	1612	7982	1609	71844616
-16138	-3946	-2782	13531	243	9755	-10	224	-48	1613	7987	1610	71844617
-16094	-3920	-2768	13464	166	9690	-10	224	-48	1614	7992	1611	71844619
-16142	-4020	-2844	13391	100	9611	-16	222	-42	1615	7997	1612	71844620
-16130	-4044	-2796	13301	3	9521	-16	222	-42	1616	8002	1613	71844622
-16132	-4018	-2880	13217	-66	9439	-14	230	-40	1617	8006	1614	71844626
-16000	-4008	-2764	13112	-132	9330	-14	230	-40	1618	8011	1615	71844627
-16024	-4094	-2882	13006	-215	9234	-17	223	-43	1619	8016	1616	71844634
-16022	-4176	-2786	12884	-293	9138	-17	223	-43	1620	8021	1617	71844635
-15974	-4138	-2870	12742	-394	9018	-14	232	-38	1621	8027	1618	71844636
-15866	-4148	-2886	12603	-492	8908	-14	232	-38	1622	8032	1619	71844637
-15954	-4166	-2930	12452	-589	8793	-18	228	-36	1623	8037	1620	71844638
-15890	-4234	-2958	12272	-685	8683	-18	228	-36	1624	8042	1621	71844639
-15864	-4288	-2994	12091	-797	8567	-24	232	-34	1625	8046	1622	71844640
-15918	-4264	-3088	11895	-905	8441	-24	232	-34	1626	8051	1623	71844641
-15928	-4342	-3114	11681	-1003	8312	-32	224	-40	1627	8056	1624	71844642
-15880	-4336	-3104	11456	-1111	8176	-32	224	-40	1628	8061	1625	71844643
-15912	-4328	-3146	11215	-1211	8041	-30	232	-32	1629	8066	1626	71844645
-15986	-4434	-3200	10976	-1306	7912	-30	232	-32	1630	8071	1627	71844646
-15954	-4518	-3232	10726	-1386	7782	-30	242	-38	1631	8076	1628	71844647
-15966	-4426	-3318	10454	-1496	7656	-30	242	-38	1632	8081	1629	71844660
-15960	-4452	-3282	10179	-1582	7522	-33	229	-37	1633	8086	1630	71844662
-15996	-4514	-3372	9891	-1663	7379	-33	229	-37	1634	8090	1631	71844666
-15978	-4474	-3448	9598	-1765	7242	-32	232	-28	1635	8096	1632	71844666
-16000	-4462	-3412	9296	-1853	7103	-32	232	-28	1636	8101	1633	71844667
-16024	-4486	-3552	9009	-1928	6962	-37	225	-29	1637	8106	1634	71844670
-16038	-4470	-3610	8723	-1997	6825	-37	225	-29	1638	8111	1635	71844672
-16072	-4436	-3658	8441	-2056	6689	-37	231	-21	1639	8116	1636	71844673
-16092	-4404	-3754	8165	-2123	6544	-37	231	-21	1640	8121	1637	71844676
-16024	-4424	-3762	7914	-2183	6410	-37	235	-35	1641	8126	1638	71844677
-16032	-4368	-3810	7661	-2228	6257	-37	235	-35	1642	8130	1639	71844678
-16024	-4328	-3844	7432	-2280	6108	-40	234	-24	1643	8135	1640	71844681
-15984	-4302	-3912	7215	-2328	5963	-40	234	-24	1644	8140	1641	71844682
-15982	-4286	-3892	7013	-2368	5795	-42	238	-24	1645	8145	1642	71844682
-15984	-4218	-3940	6849	-2394	5643	-42	238	-24	1646	8150	1643	71844737
-15968	-4132	-4036	6696	-2409	5470	-40	230	-16	1647	8155	1644	71844738
-15948	-4134	-4126	6570	-2426	5303	-40	230	-16	1648	8160	1645	71844739
-15990	-4116	-4150	6468	-2437	5121	-48	238	-20	1649	8166	1646	71844762
-15924	-4106	-4232	6389	-2408	4924	-48	238	-20	1650	8170	1647	71844762
-15910	-3966	-4106	6355	-2410	4712	-45	235	-21	1651	8175	1648	71844763
-15954	-3898	-4164	6381	-2427	4516	-45	235	-21	1652	8180	1649	71844764
-15996	-3910	-4308	6349	-2398	4318	-47	229	-23	1653	8185	1650	71844765
-15886	-3894	-4170	6309	-2346	4107	-47	229	-23	1654	8190	1651	71844766
-15940	-3860	-4138	6390	-2368	3897	-44	236	-12	1655	8195	1652	71844768
-15880	-3826	-4206	6471	-2362	3681	-44	236	-12	1656	8200	1653	71844769
-15816	-3770	-4256	6523	-2309	3460	-54	240	-22	1657	8205	1654	71844925
-15762	-3714	-4264	6581	-2273	3226	-54	240	-22	1658	8210	1655	71844930
-15748	-3744	-4212	6603	-2251	2983	-47	233	-17	1659	8214	1656	71844931
-15792	-3794	-4246	6629	-2230	2747	-47	233	-17	1660	8219	1657	71844932
-15728	-3828	-4256	6646	-2223	2508	-53	235	-15	1661	8224	1658	71844933
-15770	-3854	-4336	6652	-2199	2267	-53	235	-15	1662	8229	1659	71844933
-15714	-3804	-4262	6654	-2184	2017	-46	236	-8	1663	8235	1660	71844934
-15706	-3796	-4324	6641	-2182	1789	-46	236	-8	1664	8240	1661	71844934
-15748	-3760	-4352	6638	-2169	1581	-47	233	-13	1665	8245	1662	71844935
-15720	-3690	-4402	6622	-2174	1368	-47	233	-13	1666	8250	1663	71844936
-15692	-3746	-4412	6612	-2163	1169	-56	232	-12	1667	8254	1664	71844936
-15698	-3782	-4520	6572	-2123	976	-56	232	-12	1668	8259	1665	71844937
-15688	-3784	-4532	6543	-2085	782	-49	231	-11	1669	8264	1666	71844937
-15694	-3826	-4642	6490	-2053	590	-49	231	-11	1670	8269	1667	71845052
-15678	-3868	-4620	6415	-2026	399	-58	234	-10	1671	8274	1668	71845053
-15608	-3902	-4590	6293	-1979	216	-58	234	-10	1672	8279	1669	71845054
-15588	-3888	-4678	6147	-1959	29	-58	230	-10	1673	8284	1670	71845055
-15528	-3896	-4642	5979	-1939	-164	-58	230	-10	1674	8289	1671	71845055
-15548	-3922	-4768	5784	-1919	-336	-51	231	-15	1675	8294	1672	71845056
-15556	-3958	-4674	5572	-1905	-510	-51	231	-15	1676	8298	1673	71845057
-15606	-3940	-4688	5341	-1868	-685	-52	232	-6	1677	8304	1674	71845058
-15576	-4118	-4754	5087	-1857	-859	-52	232	-6	1678	8309	1675	71845157
-15642	-4084	-4720	4812	-1852	-1042	-56	226	-8	1679	8314	1676	71845157
-15532	-4084	-4790	4523	-1835	-1206	-56	226	-8	1680	8319	1677	71845158
-15532	-4154	-4842	4190	-1841	-1380	-56	228	-2	1681	8324	1678	71845158
-15594	-4090	-4938	3827	-1839	-1554	-56	228	-2	1682	8329	1679	71845159
-15498	-4110	-4892	3464	-1859	-1752	-57	231	-11	1683	8334	1680	71845159
-15484	-4090	-4946	3092	-1863	-1946	-57	231	-11	1684	8338	1681	71845160
-15462	-3988	-4936	2717	-1851	-2154	-55	233	-3	1685	8343	1682	71845160
-15514	-3844	-5090	2353	-1858	-2368	-55	233	-3	1686	8348	1683	71845161
-15542	-3858	-5128	2006	-1853	-2594	-56	230	-4	1687	8353	1684	71845162
-15408	-3710	-5148	1677	-1834	-2811	-56	230	-4	1688	8358	1685	71845163
-15432	-3676	-5188	1368	-1808	-3020	-51	227	-1	1689	8363	1686	71845290
-15468	-3570	-5306	1101	-1770	-3205	-51	227	-1	1690	8368	1687	71845290
-15518	-3476	-5384	866	-1709	-3396	-51	223	-5	1691	8374	1688	71845291
-15610	-3448	-5352	631	-1637	-3584	-51	223	-5	1692	8379	1689	71845291
-15742	-3252	-5816	387	-1554	-3820	-53	227	-1	1693	8383	1690	71845292
-16034	-2562	-6762	196	-1314	-3934	-53	227	-1	1694	8388	1691	71845293
-16218	-1866	-7586	-232	-1107	-3822	-54	232	-6	1695	8393	1692	71845293
-16094	-262	-7164	-1657	-1392	-3717	-54	232	-6	1696	8398	1693	71845294
-15788	1460	-6282	-2519	-1854	-3447	-57	227	1	1697	8403	1694	71845294
-15338	1958	-5930	-1938	-1786	-3084	-57	227	1	1698	8408	1695	71845295
-15328	1654	-6044	-1347	-1265	-3266	-60	236	0	1699	8413	1696	71845295
-15670	944	-6362	-1399	-869	-3781	-60	236	0	1700	8418	1697	71845296
-15974	576	-6382	-2005	-708	-3964	-42	228	-2	1701	8422	1698	71845296
-15788	-254	-6788	-2272	-622	-3490	-42	228	-2	1702	8427	1699	71845297
-15632	-536	-6388	-2750	-856	-2864	-46	228	2	1703	8432	1700	71845297
-15736	516	-6270	-3714	-1319	-2787	-46	228	2	1704	8437	1701	71845298
-16150	2058	-6404	-4194	-1435	-3041	-48	228	-2	1705	8442	1702	71845298
-16496	2630	-6476	-4774	-1456	-3270	-48	228	-2	1706	8448	1703	71845299
-16560	2808	-6150	-5970	-1425	-3400	-43	231	-3	1707	8453	1704	71845299
-16518	2530	-5730	-6899	-1255	-3399	-43	231	-3	1708	8458	1705	71845300
-16510	2110	-5496	-7361	-1023	-3247	-43	223	-1	1709	8462	1706	71845300
-16392	2088	-5334	-7631	-860	-2940	-43	223	-1	1710	8467	1707	71845301
-16214	2700	-4928	-7484	-664	-2464	-50	220	-4	1711	8472	1708	71845301
-16110	3764	-4970	-6363	-264	-1527	-50	220	-4	1712	8477	1709	71845302
-15660	4266	-5016	-4802	349	-120	-44	226	0	1713	8482	1710	71845302
-15318	4004	-5216	-3435	886	1117	-44	226	0	1714	8487	1711	71845345
-15260	2948	-5148	-2637	1315	1860	-48	228	-6	1715	8492	1712	71845345
-15292	1778	-5096	-2407	1503	2182	-48	228	-6	1716	8497	1713	71845346
-15872	826	-5048	-1568	1707	2215	-40	226	0	1717	8502	1714	71845347
-16176	-628	-4952	-1421	1968	2663	-40	226	0	1718	8506	1715	71845348
-16490	-1968	-4916	-2326	1737	2584	-46	224	-6	1719	8511	1716	71845349
-17104	-1820	-4744	-3117	1521	2032	-46	224	-6	1720	8517	1717	71845350
-17362	-1832	-4750	-2693	1496	1717	-51	225	-1	1721	8522	1718	71845351
-17334	-1842	-4866	-2542	1648	1606	-51	225	-1	1722	8527	1719	71845352
-16962	-2308	-4812	-2859	1752	1647	-40	230	-6	1723	8532	1720	71845353
-16552	-2342	-4320	-3419	1607	1340	-40	230	-6	1724	8537	1721	71845353
-16488	-1844	-4234	-3382	1488	959	-43	227	-7	1725	8542	1722	71845354
-16354	-1468	-4214	-2876	1494	1049	-43	227	-7	1726	8546	1723	71845355
-15956	-1354	-3986	-2605	1575	1448	-41	229	-5	1727	8551	1724	71845371
-15846	-1090	-4104	-2439	1572	1556	-41	229	-5	1728	8556	1725	71845371
-16054	-920	-4082	-2009	1489	1372	-43	231	-5	1729	8561	1726	71845373
-16186	-1060	-4164	-1479	1441	1341	-43	231	-5	1730	8566	1727	71845374
-16308	-1362	-3986	-877	1546	1204	-48	238	-6	1731	8571	1728	71845375
-16526	-1488	-4116	-272	1636	836	-48	238	-6	1732	8576	1729	71845376
-16560	-1512	-4094	347	1698	613	-44	232	-8	1733	8581	1730	71845376
-16690	-1766	-4112	1279	1863	576	-44	232	-8	1734	8587	1731	71845377
-16334	-2314	-4210	2035	2027	590	-45	233	-5	1735	8591	1732	71845377
-16082	-2692	-4144	2246	2066	384	-45	233	-5	1736	8596	1733	71845378
-15960	-3068	-4200	2246	2020	109	-46	230	-10	1737	8601	1734	71845378
-15768	-3274	-4194	2305	1929	-116	-46	230	-10	1738	8606	1735	71845379
-15742	-3434	-4272	2399	1864	-225	-42	230	-12	1739	8611	1736	71845379
-15652	-3496	-4342	2267	1808	-272	-42	230	-12	1740	8616	1737	71845474
-15692	-3632	-4226	2057	1743	-359	-49	235	-5	1741	8621	1738	71845475
-15596	-3730	-4304	1807	1665	-459	-49	235	-5	1742	8626	1739	71845476
-15648	-3746	-4440	1529	1616	-567	-39	233	-11	1743	8630	1740	71845477
-15608	-3742	-4370	1268	1600	-653	-39	233	-11	1744	8635	1741	71845478
-15530	-3790	-4322	1002	1588	-702	-37	227	-9	1745	8640	1742	71845479
-15416	-3786	-4384	716	1574	-778	-37	227	-9	1746	8645	1743	71845480
-15312	-3880	-4336	335	1537	-851	-43	233	-11	1747	8650	1744	71845481
-15182	-3956	-4308	-98	1511	-931	-43	233	-11	1748	8656	1745	71845482
-15142	-4034	-4228	-550	1447	-1034	-45	227	-13	1749	8661	1746	71845486
-14916	-4128	-4246	-1039	1370	-1122	-45	227	-13	1750	8666	1747	71845486
-14854	-4240	-4208	-1580	1260	-1199	-47	233	-15	1751	8670	1748	71845487
-14890	-4192	-4146	-2135	1141	-1264	-47	233	-15	1752	8675	1749	71845492
-14842	-4220	-4140	-2701	1001	-1318	-45	233	-11	1753	8680	1750	71845494
-14832	-4214	-4090	-3284	856	-1386	-45	233	-11	1754	8685	1751	71845496
-14956	-4216	-4056	-3858	719	-1442	-41	233	-15	1755	8690	1752	71845497
-15024	-4216	-4080	-4423	599	-1482	-41	233	-15	1756	8695	1753	71845500
-15080	-4252	-4152	-4993	482	-1536	-36	230	-10	1757	8700	1754	71845501
-15028	-4120	-4122	-5543	368	-1578	-36	230	-10	1758	8705	1755	71845523
-15130	-4200	-4078	-6056	294	-1623	-45	229	-15	1759	8710	1756	71845524
-15084	-4222	-4162	-6580	210	-1655	-45	229	-15	1760	8714	1757	71845581
-15082	-4166	-4220	-7080	114	-1696	-44	228	-16	1761	8719	1758	71845582
-15062	-4178	-4240	-7571	0	-1749	-44	228	-16	1762	8725	1759	71845583
-15050	-4132	-4190	-8052	-100	-1783	-43	233	-15	1763	8730	1760	71845584
-15046	-4152	-4218	-8527	-196	-1831	-43	233	-15	1764	8735	1761	71845585
-15076	-4046	-4264	-8998	-294	-1875	-41	229	-13	1765	8740	1762	71845586
-15038	-4072	-4234	-9475	-406	-1914	-41	229	-13	1766	8745	1763	71845588
-15126	-4080	-4264	-9920	-495	-1979	-40	236	-20	1767	8750	1764	71845589
-15166	-4050	-4212	-10362	-591	-2038	-40	236	-20	1768	8754	1765	71845590
-15164	-4012	-4182	-10783	-670	-2092	-43	221	-17	1769	8759	1766	71845591
-15356	-4056	-4260	-11165	-747	-2164	-43	221	-17	1770	8764	1767	71845592
-15422	-3998	-4264	-11535	-804	-2229	-36	234	-18	1771	8769	1768	71845594
-15548	-3958	-4304	-11879	-850	-2305	-36	234	-18	1772	8774	1769	71845605
-15608	-3994	-4340	-12200	-892	-2375	-32	232	-22	1773	8779	1770	71845606
-15544	-3880	-4318	-12505	-929	-2455	-32	232	-22	1774	8784	1771	71845610
-15600	-3860	-4262	-12781	-952	-2537	-29	229	-25	1775	8789	1772	71845611
-15654	-3862	-4456	-13062	-966	-2633	-29	229	-25	1776	8795	1773	71845613
-15662	-3812	-4410	-13345	-987	-2715	-35	231	-17	1777	8799	1774	71845613
-15746	-3872	-4406	-13595	-980	-2812	-35	231	-17	1778	8804	1775	71845616
-15746	-3762	-4460	-13818	-989	-2922	-39	235	-29	1779	8809	1776	71845617
-15848	-3758	-4410	-14043	-983	-3018	-39	235	-29	1780	8814	1777	71845622
-15810	-3740	-4362	-14231	-962	-3125	-26	230	-22	1781	8819	1778	71845626
-15810	-3680	-4342	-14391	-944	-3219	-26	230	-22	1782	8824	1779	71845627
-15882	-3718	-4330	-14549	-922	-3331	-25	229	-21	1783	8829	1780	71845628
-15882	-3658	-4304	-14731	-901	-3446	-25	229	-21	1784	8834	1781	71845630
-15880	-3694	-4442	-14891	-864	-3556	-37	229	-31	1785	8838	1782	71845632
-15920	-3574	-4338	-14995	-848	-3675	-37	229	-31	1786	8843	1783	71845634
-15932	-3530	-4278	-15102	-824	-3779	-27	233	-27	1787	8848	1784	71845636
-15932	-3530	-4310	-15190	-793	-3879	-27	233	-27	1788	8853	1785	71845637
-16026	-3454	-4352	-15272	-756	-3983	-24	234	-28	1789	8858	1786	71845638
-16084	-3428	-4246	-15304	-748	-4095	-24	234	-28	1790	8864	1787	71845640
-16174	-3436	-4286	-15368	-743	-4191	-22	224	-36	1791	8869	1788	71845641
-16218	-3428	-4398	-15460	-716	-4277	-22	224	-36	1792	8874	1789	71845643
-16352	-3470	-4476	-15502	-680	-4384	-21	227	-33	1793	8879	1790	71845645
-16420	-3392	-4438	-15529	-660	-4474	-21	227	-33	1794	8883	1791	71845647
-16476	-3366	-4462	-15578	-616	-4571	-15	227	-31	1795	8888	1792	71845652
-16460	-3332	-4544	-15610	-569	-4656	-15	227	-31	1796	8893	1793	71845655
-16466	-3400	-4550	-15647	-496	-4727	-27	223	-35	1797	8898	1794	71845657
-16410	-3378	-4476	-15767	-451	-4812	-27	223	-35	1798	8903	1795	71845662
-16412	-3394	-4550	-15820	-393	-4919	-19	225	-37	1799	8908	1796	71845663
-16272	-3256	-4514	-15883	-348	-5019	-19	225	-37	1800	8913	1797	71845666
-16164	-3306	-4440	-15948	-316	-5083	-26	230	-30	1801	8918	1798	71845667
-16130	-3216	-4414	-15992	-256	-5150	-26	230	-30	1802	8922	1799	71845669
-15978	-3176	-4384	-15980	-201	-5215	-14	232	-38	1803	8927	1800	71845672
-15944	-3188	-4304	-15967	-157	-5283	-14	232	-38	1804	8933	1801	71845676
-15886	-3112	-4242	-15989	-113	-5350	-15	227	-45	1805	8938	1802	71845677
-15744	-3136	-4228	-15983	-69	-5405	-15	227	-45	1806	8943	1803	71845678
-15798	-3132	-4220	-15994	-30	-5470	-19	223	-45	1807	8948	1804	71845680
-15756	-3210	-4216	-16038	-3	-5513	-19	223	-45	1808	8953	1805	71845680
-15822	-3276	-4068	-16107	10	-5564	-9	229	-47	1809	8958	1806	71845710
-15824	-3322	-4112	-16211	28	-5616	-9	229	-47	1810	8962	1807	71845710
-15932	-3320	-4100	-16334	46	-5630	-10	228	-48	1811	8967	1808	71845712
-15954	-3340	-4130	-16410	83	-5636	-10	228	-48	1812	8972	1809	71845713
-15994	-3324	-4156	-16496	98	-5657	-10	226	-54	1813	8977	1810	71845715
-15950	-3326	-4110	-16614	115	-5677	-10	226	-54	1814	8982	1811	71845717
-16034	-3376	-3962	-16729	174	-5681	-3	225	-51	1815	8987	1812	71845718
-15866	-3272	-4060	-16798	223	-5684	-3	225	-51	1816	8992	1813	71845720
-15968	-3256	-3976	-16889	254	-5708	-9	225	-53	1817	8997	1814	71845722
-15880	-3302	-3804	-16986	275	-5703	-9	225	-53	1818	9002	1815	71845724
-15860	-3206	-3966	-17075	290	-5722	-7	225	-57	1819	9007	1816	71845725
-15900	-3224	-3828	-17146	305	-5733	-7	225	-57	1820	9012	1817	71845727
-15912	-3162	-3756	-17226	319	-5729	-9	221	-57	1821	9017	1818	71845728
-15864	-3196	-3718	-17279	350	-5719	-9	221	-57	1822	9022	1819	71845729
-15920	-3206	-3660	-17309	378	-5706	-6	226	-60	1823	9027	1820	71845730
-15766	-3178	-3606	-17317	425	-5688	-6	226	-60	1824	9032	1821	71845732
-15718	-3180	-3590	-17337	453	-5662	-3	221	-63	1825	9037	1822	71845738
-15728	-3164	-3528	-17349	466	-5649	-3	221	-63	1826	9042	1823	71845739
-15638	-3164	-3410	-17354	491	-5625	-5	225	-63	1827	9046	1824	71845740
-15620	-3188	-3302	-17359	497	-5595	-5	225	-63	1828	9051	1825	71845742
-15656	-3154	-3282	-17350	504	-5557	1	221	-69	1829	9056	1826	71845744
-15512	-3092	-3300	-17326	514	-5520	1	221	-69	1830	9061	1827	71845745
-15546	-3058	-3156	-17295	527	-5482	1	223	-67	1831	9066	1828	71845747
-15438	-3098	-3094	-17257	534	-5435	1	223	-67	1832	9072	1829	71845749
-15570	-3124	-2964	-17229	536	-5395	-4	220	-70	1833	9077	1830	71845750
-15424	-3130	-3026	-17201	514	-5359	-4	220	-70	1834	9082	1831	71845752
-15530	-3158	-3008	-17173	503	-5321	1	225	-69	1835	9087	1832	71845754
-15556	-3118	-2946	-17148	490	-5265	1	225	-69	1836	9091	1833	71845757
-15634	-3136	-2976	-17129	456	-5207	-2	228	-80	1837	9096	1834	71845758
-15766	-3190	-3048	-17095	452	-5151	-2	228	-80	1838	9101	1835	71845761
-15902	-3170	-2884	-17082	438	-5090	-2	222	-78	1839	9106	1836	71845762
-15972	-3220	-2974	-17052	442	-5038	-2	222	-78	1840	9111	1837	71845762
-16036	-3174	-2896	-17011	434	-4978	1	223	-75	1841	9116	1838	71845763
-16070	-3212	-2838	-16972	425	-4914	1	223	-75	1842	9121	1839	71845763
-16102	-3246	-2816	-16926	429	-4854	-3	223	-85	1843	9126	1840	71845764
-16154	-3224	-2786	-16882	417	-4781	-3	223	-85	1844	9130	1841	71845764
-16170	-3236	-2760	-16831	418	-4720	1	213	-83	1845	9135	1842	71845765
-16140	-3180	-2856	-16769	424	-4668	1	213	-83	1846	9140	1843	71845765
-16162	-3246	-2804	-16690	452	-4608	7	217	-87	1847	9146	1844	71845766
-16136	-3244	-2728	-16597	475	-4575	7	217	-87	1848	9151	1845	71845766
-16068	-3152	-2680	-16504	483	-4528	-5	213	-91	1849	9156	1846	71845767
-15990	-3184	-2658	-16371	500	-4483	-5	213	-91	1850	9161	1847	71845767
-16006	-3174	-2608	-16238	498	-4462	-5	211	-89	1851	9166	1848	71845768
-15950	-3130	-2438	-16101	478	-4426	-5	211	-89	1852	9170	1849	71845768
-15940	-3170	-2278	-15950	475	-4402	-6	214	-94	1853	9175	1850	71845769
-16016	-3220	-2318	-15796	448	-4379	-6	214	-94	1854	9180	1851	71845770
-16146	-3228	-2292	-15634	419	-4353	-4	214	-96	1855	9185	1852	71845789
-16286	-3270	-2306	-15474	376	-4322	-4	214	-96	1856	9190	1853	71845790
-16400	-3310	-2176	-15321	338	-4316	-4	212	-98	1857	9195	1854	71845792
-16572	-3280	-2220	-15145	295	-4307	-4	212	-98	1858	9200	1855	71845794
-16704	-3334	-2220	-14977	269	-4308	-7	209	-99	1859	9205	1856	71845796
-16708	-3332	-2260	-14794	253	-4322	-7	209	-99	1860	9210	1857	71845798
-16732	-3306	-2194	-14628	252	-4338	-1	207	-97	1861	9215	1858	71845801
-16834	-3258	-2152	-14440	255	-4380	-1	207	-97	1862	9220	1859	71845803
-16726	-3334	-2278	-14252	258	-4436	5	205	-105	1863	9225	1860	71845805
-16646	-3290	-2184	-14067	271	-4501	5	205	-105	1864	9230	1861	71845806
-16498	-3306	-2132	-13892	266	-4567	0	210	-104	1865	9235	1862	71845808
-16396	-3306	-2140	-13726	266	-4666	0	210	-104	1866	9240	1863	71845809
-16196	-3282	-2100	-13566	232	-4752	-2	208	-102	1867	9245	1864	71845813
-16120	-3288	-2040	-13392	210	-4851	-2	208	-102	1868	9250	1865	71845814
-15940	-3318	-1996	-13237	181	-4946	-6	210	-108	1869	9254	1866	71845816
-15842	-3298	-1944	-13099	144	-5056	-6	210	-108	1870	9259	1867	71845818
-15760	-3380	-2018	-12963	106	-5171	-5	205	-103	1871	9264	1868	71845841
-15724	-3388	-2000	-12836	65	-5301	-5	205	-103	1872	9269	1869	71845842
-15700	-3348	-1874	-12715	7	-5423	-7	203	-105	1873	9274	1870	71845844
-15558	-3344	-1684	-12591	-51	-5543	-7	203	-105	1874	9279	1871	71845846
-15580	-3436	-1738	-12489	-105	-5668	-10	208	-108	1875	9285	1872	71845848
-15654	-3420	-1666	-12400	-170	-5806	-10	208	-108	1876	9290	1873	71845848
-15636	-3396	-1726	-12331	-258	-5935	-8	208	-110	1877	9295	1874	71845849
-15746	-3378	-1650	-12274	-356	-6066	-8	208	-110	1878	9299	1875	71845850
-15888	-3372	-1680	-12205	-458	-6191	-5	207	-109	1879	9304	1876	71845850
-15988	-3374	-1596	-12141	-539	-6310	-5	207	-109	1880	9309	1877	71845945
-16080	-3390	-1688	-12079	-606	-6428	-9	207	-113	1881	9314	1878	71845946
-16218	-3378	-1620	-12014	-671	-6554	-9	207	-113	1882	9319	1879	71845947
-16376	-3366	-1640	-11924	-699	-6676	-1	203	-115	1883	9324	1880	71845948
-16512	-3302	-1756	-11833	-738	-6796	-1	203	-115	1884	9329	1881	71845949
-16420	-3372	-1728	-11750	-799	-6899	-9	203	-119	1885	9334	1882	71845950
-16472	-3414	-1772	-11676	-846	-7016	-9	203	-119	1886	9338	1883	71845950
-16546	-3384	-1688	-11629	-905	-7124	0	202	-114	1887	9343	1884	71845951
-16508	-3366	-1728	-11595	-979	-7240	0	202	-114	1888	9348	1885	71845951
-16488	-3338	-1792	-11566	-1055	-7347	-2	202	-114	1889	9354	1886	71845952
-16588	-3394	-1752	-11532	-1141	-7446	-2	202	-114	1890	9359	1887	71845953
-16530	-3248	-1710	-11509	-1180	-7551	-2	204	-114	1891	9364	1888	71845996
-16712	-3188	-1816	-11445	-1193	-7645	-2	204	-114	1892	9369	1889	71845996
-16576	-3110	-1740	-11344	-1189	-7751	-4	198	-116	1893	9374	1890	71845997
-16494	-3110	-1804	-11209	-1186	-7847	-4	198	-116	1894	9379	1891	71845998
-16444	-3182	-1796	-11055	-1194	-7952	-5	201	-119	1895	9383	1892	71845999
-16328	-3210	-1770	-10917	-1209	-8062	-5	201	-119	1896	9388	1893	71845999
-16194	-3354	-1758	-10812	-1262	-8170	-6	200	-120	1897	9393	1894	71846000
-16192	-3332	-1794	-10764	-1348	-8257	-6	200	-120	1898	9398	1895	71846000
-16196	-3288	-1702	-10743	-1465	-8350	-5	195	-123	1899	9403	1896	71846001
-16200	-3304	-1768	-10743	-1599	-8426	-5	195	-123	1900	9408	1897	71846001
-16262	-3228	-1774	-10763	-1728	-8497	-3	201	-117	1901	9413	1898	71846049
