Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16558	-4880	-654	-10834	-2542	469	-55	117	59	1242	6095	1242	71842819
-16604	-4846	-578	-11034	-2553	521	-55	117	59	1243	6100	1243	71842819
-16608	-4710	-536	-11224	-2527	569	-51	123	59	1244	6105	1244	71842820
-16598	-4742	-592	-11387	-2500	615	-51	123	59	1245	6110	1245	71842820
-16426	-4650	-658	-11554	-2452	678	-53	123	67	1246	6115	1246	71842821
-16308	-4570	-716	-11701	-2424	718	-53	123	67	1247	6120	1247	71842821
-16188	-4556	-792	-11848	-2383	742	-53	123	55	1248	6125	1248	71842822
-16092	-4526	-884	-11968	-2363	783	-53	123	55	1249	6130	1249	71842822
-15970	-4566	-818	-12123	-2357	792	-52	122	66	1250	6134	1250	71842823
-15908	-4556	-802	-12318	-2372	788	-52	122	66	1251	6139	1251	71842823
-15842	-4638	-798	-12523	-2409	756	-55	117	67	1252	6144	1252	71842824
-15854	-4632	-766	-12784	-2450	708	-55	117	67	1253	6149	1253	71842824
-15916	-4752	-594	-13098	-2493	623	-52	118	64	1254	6154	1254	71842825
-16036	-4846	-508	-13390	-2563	504	-52	118	64	1255	6159	1255	71842826
-16262	-4880	-510	-13744	-2652	347	-46	118	62	1256	6164	1256	71842827
-16476	-4890	-440	-14128	-2726	207	-46	118	62	1257	6169	1257	71842827
-16600	-4830	-350	-14521	-2770	138	-52	122	64	1258	6174	1258	71842828
-16758	-4750	-304	-14922	-2780	95	-52	122	64	1259	6178	1259	71842828
-16866	-4644	-188	-15021	-2759	73	-47	121	65	1260	6183	1260	71842834
-16950	-4412	-164	-15301	-2723	53	-47	121	65	1261	6188	1261	71842835
-17038	-4230	-130	-15467	-2684	37	-43	121	67	1262	6193	1262	71842836
-16998	-3982	-92	-15534	-2578	-2	-43	121	67	1263	6198	1263	71842837
-17080	-3814	82	-15520	-2472	-6	-50	118	70	1264	6203	1264	71842838
-16952	-3692	128	-15431	-2346	7	-50	118	70	1265	6208	1265	71842839
-16880	-3552	62	-15188	-2221	17	-38	120	68	1266	6213	1266	71842839
-16806	-3414	34	-15140	-2127	26	-38	120	68	1267	6217	1267	71842842
-16614	-3388	-34	-14937	-2066	30	-43	117	75	1268	6222	1268	71842848
-16436	-3372	-106	-14851	-2035	40	-43	117	75	1269	6227	1269	71842849
-16310	-3330	-204	-14632	-2015	54	-37	115	69	1270	6232	1270	71842849
-16094	-3468	-246	-14547	-2021	36	-37	115	69	1271	6237	1271	71842850
-15880	-3610	-338	-14571	-2031	40	-33	123	65	1272	6242	1272	71842850
-15624	-3680	-420	-14659	-2056	36	-33	123	65	1273	6247	1273	71842851
-15520	-3680	-436	-14892	-2088	-10	-42	122	72	1274	6252	1274	71842852
-15500	-3878	-352	-15050	-2139	-100	-42	122	72	1275	6257	1275	71842853
-15498	-3914	-354	-15059	-2193	-234	-34	126	70	1276	6261	1276	71842854
-15574	-3950	-338	-15374	-2256	-382	-34	126	70	1277	6266	1277	71842854
-15648	-3992	-254	-15693	-2296	-548	-37	115	83	1278	6271	1278	71842855
-15800	-4008	-164	-16034	-2299	-701	-37	115	83	1279	6277	1279	71842869
-15874	-3942	-80	-16368	-2328	-869	-28	118	72	1280	6282	1280	71842872
-16122	-3874	-86	-16695	-2347	-1012	-28	118	72	1281	6287	1281	71842873
-16306	-3748	-2	-16963	-2384	-1160	-30	124	66	1282	6292	1282	71842873
-16438	-3666	46	-17196	-2416	-1253	-30	124	66	1283	6297	1283	71842875
-16612	-3582	96	-17373	-2437	-1346	-31	117	73	1284	6301	1284	71842876
-16662	-3378	122	-17469	-2449	-1414	-31	117	73	1285	6306	1285	71842877
-16770	-3256	184	-17491	-2421	-1442	-29	125	71	1286	6311	1286	71842878
-16800	-3148	152	-17455	-2379	-1465	-29	125	71	1287	6316	1287	71842878
-16880	-2982	118	-17369	-2343	-1485	-18	124	74	1288	6321	1288	71842879
-16892	-2794	248	-17241	-2285	-1504	-18	124	74	1289	6326	1289	71842880
-16802	-2684	174	-17082	-2231	-1535	-29	123	73	1290	6331	1290	71842880
-16758	-2576	112	-16898	-2161	-1555	-29	123	73	1291	6336	1291	71842881
-16708	-2414	78	-16705	-2104	-1576	-17	125	71	1292	6341	1292	71842881
-16646	-2340	-28	-16504	-2052	-1619	-17	125	71	1293	6345	1293	71842901
-16576	-2298	46	-16297	-1995	-1657	-19	117	71	1294	6350	1294	71842902
-16438	-2292	-26	-16102	-1953	-1706	-19	117	71	1295	6355	1295	71842902
-16292	-2348	-52	-15914	-1935	-1757	-14	120	72	1296	6360	1296	71842903
-16188	-2366	-144	-15783	-1922	-1798	-14	120	72	1297	6365	1297	71842903
-16130	-2412	-214	-15656	-1927	-1864	-13	123	73	1298	6370	1298	71842904
-16152	-2438	-288	-15547	-1961	-1956	-13	123	73	1299	6375	1299	71842904
-16276	-2650	-292	-15439	-2021	-2106	-14	120	78	1300	6380	1300	71842905
-16402	-2576	-376	-15377	-2089	-2276	-14	120	78	1301	6384	1301	71842906
-16582	-2622	-366	-15364	-2140	-2417	-12	122	70	1302	6389	1302	71842906
-16668	-2524	-452	-15376	-2128	-2510	-12	122	70	1303	6394	1303	71842921
-16750	-2356	-516	-15466	-2072	-2580	-12	122	72	1304	6399	1304	71842955
-16756	-2208	-602	-15566	-2011	-2606	-12	122	72	1305	6404	1305	71842956
-16822	-1840	-668	-15697	-1927	-2588	-6	118	72	1306	6409	1306	71842956
-16734	-1598	-752	-15766	-1841	-2543	-6	118	72	1307	6414	1307	71842957
-16800	-1280	-826	-15732	-1777	-2492	-1	119	71	1308	6419	1308	71842957
-16896	-1034	-916	-15541	-1740	-2457	-1	119	71	1309	6424	1309	71842958
-16934	-800	-958	-15245	-1687	-2431	-6	124	66	1310	6428	1310	71842958
-16902	-676	-1086	-14914	-1597	-2347	-6	124	66	1311	6433	1311	71842959
-16920	-622	-1168	-14306	-1478	-2226	-1	123	71	1312	6438	1312	71842960
-16844	-626	-1202	-13662	-1337	-2060	-1	123	71	1313	6443	1313	71842960
-16764	-654	-1266	-12964	-1224	-1885	-14	112	80	1314	6448	1314	71842961
-16576	-846	-1504	-12267	-1159	-1690	-14	112	80	1315	6453	1315	71842961
-16404	-1040	-1498	-11633	-1152	-1494	-1	123	77	1316	6458	1316	71842962
-16190	-1152	-1766	-11130	-1158	-1283	-1	123	77	1317	6463	1317	71842962
-16068	-1420	-1780	-10755	-1192	-1078	3	119	69	1318	6467	1318	71842963
-15962	-1616	-1814	-10557	-1244	-953	3	119	69	1319	6472	1319	71842964
-15922	-1914	-1888	-10470	-1346	-856	-3	115	65	1320	6477	1320	71842965
-15792	-2096	-1860	-10483	-1450	-778	-3	115	65	1321	6483	1321	71842966
-15840	-2304	-1912	-10588	-1557	-752	7	119	71	1322	6488	1322	71842967
-15838	-2514	-1892	-10739	-1655	-776	7	119	71	1323	6493	1323	71843023
-16004	-2762	-1846	-10952	-1769	-839	2	120	74	1324	6498	1324	71843056
-16170	-2858	-1838	-11213	-1869	-958	2	120	74	1325	6503	1325	71843057
-16400	-2898	-1764	-11510	-1944	-1069	6	120	68	1326	6508	1326	71843057
-16578	-2930	-1682	-11838	-1959	-1145	6	120	68	1327	6512	1327	71843058
-16640	-2890	-1528	-12160	-1943	-1155	11	115	67	1328	6517	1328	71843058
-16806	-2852	-1572	-12465	-1929	-1137	11	115	67	1329	6522	1329	71843059
-16702	-2866	-1540	-12713	-1937	-1094	1	123	69	1330	6527	1330	71843059
-16720	-2678	-1514	-12937	-1983	-1039	1	123	69	1331	6532	1331	71843060
-16744	-2480	-1536	-13113	-2029	-983	11	117	65	1332	6537	1332	71843060
-16672	-2352	-1442	-13252	-2094	-959	11	117	65	1333	6542	1333	71843061
-16656	-2280	-1454	-13305	-2166	-953	12	118	66	1334	6547	1334	71843061
-16598	-2044	-1432	-13291	-2239	-928	12	118	66	1335	6551	1335	71843062
-16574	-1918	-1392	-13243	-2311	-908	10	116	62	1336	6556	1336	71843062
-16568	-1774	-1484	-13177	-2412	-883	10	116	62	1337	6561	1337	71843063
-16412	-1614	-1486	-13069	-2518	-814	14	120	66	1338	6566	1338	71843063
-16208	-1468	-1600	-12958	-2626	-719	14	120	66	1339	6571	1339	71843064
-16160	-1352	-1614	-12823	-2769	-640	7	121	69	1340	6576	1340	71843110
-16012	-1280	-1678	-12665	-2933	-597	7	121	69	1341	6581	1341	71843111
-15980	-1216	-1754	-12513	-3077	-535	19	121	67	1342	6586	1342	71843111
-16020	-1150	-1770	-12292	-3193	-491	19	121	67	1343	6591	1343	71843112
-15948	-1174	-1864	-12026	-3276	-448	21	121	69	1344	6595	1344	71843114
-15936	-1204	-1852	-11724	-3336	-421	21	121	69	1345	6600	1345	71843115
-15938	-1308	-1776	-11457	-3378	-393	25	119	65	1346	6605	1346	71843115
-15950	-1380	-1888	-11263	-3382	-365	25	119	65	1347	6610	1347	71843116
-15992	-1512	-1864	-11055	-3383	-346	26	120	64	1348	6615	1348	71843117
-15976	-1664	-1812	-10855	-3370	-324	26	120	64	1349	6620	1349	71843117
-15954	-1906	-1796	-10643	-3357	-319	17	121	63	1350	6625	1350	71843132
-16010	-2048	-1914	-10479	-3392	-363	17	121	63	1351	6630	1351	71843132
-16068	-2186	-1862	-10469	-3465	-389	18	112	62	1352	6634	1352	71843168
-16128	-2342	-1878	-10548	-3554	-423	18	112	62	1353	6639	1353	71843169
-16194	-2418	-1814	-10725	-3656	-455	17	117	73	1354	6644	1354	71843169
-16354	-2504	-1932	-10910	-3777	-487	17	117	73	1355	6649	1355	71843170
-16448	-2454	-1812	-11072	-3908	-463	14	122	64	1356	6654	1356	71843170
-16536	-2288	-1922	-11202	-4029	-362	14	122	64	1357	6659	1357	71843171
-16650	-2238	-1798	-11290	-4168	-200	24	110	62	1358	6664	1358	71843181
-16680	-2100	-1952	-11371	-4328	-12	24	110	62	1359	6669	1359	71843182
-16756	-1960	-1992	-11450	-4478	182	27	111	63	1360	6674	1360	71843182
-16672	-1882	-1934	-11436	-4605	352	27	111	63	1361	6678	1361	71843183
-16576	-1796	-1912	-11300	-4664	451	17	115	67	1362	6684	1362	71843183
-16468	-1700	-1914	-11090	-4763	505	17	115	67	1363	6689	1363	71843184
-16398	-1646	-1916	-10918	-4901	528	25	119	65	1364	6694	1364	71843184
-16438	-1648	-1900	-10843	-5067	557	25	119	65	1365	6699	1365	71843185
-16460	-1556	-1928	-10809	-5206	570	30	118	68	1366	6704	1366	71843185
-16560	-1544	-1936	-10672	-5305	584	30	118	68	1367	6709	1367	71843186
-16536	-1566	-1906	-10482	-5359	648	34	116	66	1368	6714	1368	71843187
-16484	-1506	-1880	-10251	-5379	743	34	116	66	1369	6718	1369	71843187
-16542	-1538	-1874	-10064	-5354	847	32	118	64	1370	6723	1370	71843188
-16408	-1626	-1902	-9935	-5308	937	32	118	64	1371	6728	1371	71843188
-16404	-1690	-1952	-9814	-5263	998	24	114	60	1372	6733	1372	71843267
-16342	-1728	-1924	-9743	-5213	1017	24	114	60	1373	6738	1373	71843267
-16346	-1722	-2014	-9664	-5153	1039	30	114	68	1374	6743	1374	71843268
-16390	-1770	-1974	-9537	-5099	1046	30	114	68	1375	6748	1375	71843268
-16370	-1852	-1974	-9386	-5048	1022	25	117	61	1376	6753	1376	71843269
-16422	-1920	-1916	-9279	-5016	1014	25	117	61	1377	6758	1377	71843269
-16404	-1976	-1994	-9175	-4959	1011	28	110	60	1378	6762	1378	71843270
-16478	-1942	-1874	-9108	-4898	1038	28	110	60	1379	6767	1379	71843372
-16418	-2014	-1868	-9071	-4868	1048	32	112	68	1380	6772	1380	71843376
-16500	-1932	-2032	-9074	-4826	1073	32	112	68	1381	6777	1381	71843378
-16502	-1986	-1902	-9091	-4765	1098	31	117	65	1382	6782	1382	71843379
-16464	-1946	-2004	-9103	-4693	1136	31	117	65	1383	6787	1383	71843380
-16462	-1860	-1896	-9111	-4610	1180	23	107	71	1384	6792	1384	71843382
-16460	-1846	-1942	-9088	-4530	1205	23	107	71	1385	6797	1385	71843383
-16472	-1806	-1870	-9073	-4442	1220	36	116	66	1386	6801	1386	71843384
-16508	-1770	-1942	-9005	-4357	1216	36	116	66	1387	6806	1387	71843385
-16480	-1738	-1954	-8908	-4263	1185	28	116	66	1388	6811	1388	71843387
-16504	-1694	-1952	-8797	-4151	1151	28	116	66	1389	6816	1389	71843388
-16456	-1736	-1916	-8664	-4075	1112	35	117	65	1390	6821	1390	71843390
-16472	-1742	-1914	-8532	-4014	1042	35	117	65	1391	6826	1391	71843392
-16492	-1728	-1890	-8375	-3984	982	37	117	63	1392	6831	1392	71843394
-16482	-1754	-1978	-8257	-3959	940	37	117	63	1393	6836	1393	71843399
-16432	-1688	-1766	-8137	-3902	912	31	109	61	1394	6841	1394	71843400
-16490	-1806	-1920	-7998	-3872	859	31	109	61	1395	6845	1395	71843450
-16568	-1752	-1934	-7857	-3782	779	35	111	65	1396	6850	1396	71843452
-16658	-1818	-1950	-7695	-3705	679	35	111	65	1397	6855	1397	71843453
-16682	-1774	-2016	-7513	-3572	567	32	116	70	1398	6860	1398	71843455
-16776	-1800	-2068	-7291	-3381	472	32	116	70	1399	6865	1399	71843460
-16816	-1728	-2232	-7050	-3138	357	38	110	60	1400	6870	1400	71843511
-16824	-1656	-2298	-6799	-2868	238	38	110	60	1401	6875	1401	71843514
-16818	-1702	-2390	-6496	-2579	90	37	111	61	1402	6880	1402	71843516
-16940	-1662	-2492	-6159	-2254	-64	37	111	61	1403	6885	1403	71843518
-16980	-1648	-2616	-5767	-1924	-222	34	116	66	1404	6890	1404	71843520
-16914	-1620	-2706	-5357	-1552	-367	34	116	66	1405	6895	1405	71843523
-16890	-1654	-2692	-4906	-1185	-519	39	111	61	1406	6900	1406	71843524
-16878	-1650	-2756	-4478	-817	-660	39	111	61	1407	6905	1407	71843526
-16908	-1632	-2866	-4067	-456	-811	39	115	65	1408	6910	1408	71843527
-16842	-1706	-2940	-3686	-142	-931	39	115	65	1409	6915	1409	71843528
-16812	-1782	-2996	-3352	140	-1033	41	115	61	1410	6920	1410	71843528
-16848	-1660	-2984	-3039	391	-1091	41	115	61	1411	6925	1411	71843531
-16826	-1736	-2812	-2709	589	-1140	42	116	60	1412	6929	1412	71843532
-16894	-1702	-2890	-2424	732	-1141	42	116	60	1413	6934	1413	71843534
-16850	-1814	-2788	-2200	837	-1101	40	108	60	1414	6939	1414	71843535
-16866	-1850	-2636	-2015	894	-1027	40	108	60	1415	6944	1415	71843536
-16834	-1896	-2398	-1904	950	-914	43	111	59	1416	6949	1416	71843537
-16860	-1904	-2266	-1868	959	-813	43	111	59	1417	6954	1417	71843538
-16820	-2108	-2150	-1922	957	-689	33	117	61	1418	6959	1418	71843540
-16750	-2144	-1980	-2016	942	-582	33	117	61	1419	6964	1419	71843552
-16712	-2190	-1920	-2164	934	-457	35	111	63	1420	6968	1420	71843552
-16772	-2286	-1762	-2363	903	-335	35	111	63	1421	6973	1421	71843553
-16774	-2328	-1810	-2573	884	-205	40	114	58	1422	6978	1422	71843553
-16680	-2278	-1764	-2771	852	-72	40	114	58	1423	6983	1423	71843554
-16730	-2200	-1758	-2979	837	53	43	111	69	1424	6988	1424	71843554
-16652	-2190	-1810	-3148	792	175	43	111	69	1425	6993	1425	71843555
-16674	-2100	-1860	-3248	734	264	36	110	66	1426	6998	1426	71843555
-16644	-1976	-1842	-3306	672	349	36	110	66	1427	7003	1427	71843556
-16632	-1922	-1850	-3300	588	418	37	113	59	1428	7008	1428	71843556
-16584	-1790	-1860	-3237	504	453	37	113	59	1429	7012	1429	71843557
-16550	-1742	-1924	-3122	393	498	40	108	56	1430	7017	1430	71843557
-16570	-1716	-1940	-2943	285	517	40	108	56	1431	7022	1431	71843558
-16502	-1688	-1870	-2720	178	508	39	107	57	1432	7027	1432	71843558
-16446	-1616	-1960	-2441	72	494	39	107	57	1433	7032	1433	71843559
-16468	-1536	-1856	-2166	-15	483	41	113	61	1434	7037	1434	71843559
-16440	-1524	-1866	-1853	-88	461	41	113	61	1435	7042	1435	71843560
-16430	-1528	-1834	-1530	-165	459	33	105	65	1436	7047	1436	71843578
-16456	-1638	-1780	-1232	-241	409	33	105	65	1437	7051	1437	71843579
-16450	-1718	-1680	-926	-321	358	46	106	60	1438	7056	1438	71843579
-16440	-1806	-1746	-686	-366	322	46	106	60	1439	7061	1439	71843580
-16366	-1906	-1682	-459	-386	301	39	107	63	1440	7066	1440	71843580
-16316	-2042	-1710	-256	-418	271	39	107	63	1441	7071	1441	71843581
-16322	-2168	-1734	-66	-439	234	41	113	59	1442	7076	1442	71843581
-16358	-2290	-1684	69	-453	202	41	113	59	1443	7082	1443	71843582
-16336	-2444	-1836	172	-488	171	41	115	57	1444	7087	1444	71843583
-16332	-2536	-1790	234	-504	152	41	115	57	1445	7092	1445	71843584
-16324	-2668	-1882	272	-531	147	45	111	57	1446	7096	1446	71843643
-16280	-2744	-1884	252	-590	154	45	111	57	1447	7101	1447	71843646
-16284	-2846	-1968	223	-634	163	40	110	56	1448	7106	1448	71843647
-16182	-3004	-1974	149	-695	205	40	110	56	1449	7111	1449	71843649
-16222	-2966	-1990	53	-769	239	42	108	60	1450	7116	1450	71843651
-16230	-3042	-2126	-72	-867	260	42	108	60	1451	7121	1451	71843654
-16196	-3034	-2162	-218	-969	298	43	107	59	1452	7126	1452	71843656
-16244	-3026	-2214	-379	-1060	321	43	107	59	1453	7131	1453	71843693
-16268	-2956	-2234	-515	-1138	367	43	117	55	1454	7135	1454	71843694
-16172	-2888	-2288	-678	-1222	411	43	117	55	1455	7140	1455	71843694
-16164	-2788	-2274	-803	-1292	437	44	114	60	1456	7145	1456	71843695
-16254	-2744	-2370	-902	-1365	466	44	114	60	1457	7150	1457	71843695
-16282	-2700	-2278	-954	-1435	490	39	113	55	1458	7155	1458	71843696
-16342	-2636	-2294	-973	-1480	496	39	113	55	1459	7160	1459	71843697
-16334	-2544	-2276	-962	-1516	492	41	119	53	1460	7165	1460	71843698
-16412	-2564	-2304	-894	-1491	498	41	119	53	1461	7170	1461	71843698
-16442	-2484	-2190	-802	-1457	481	42	114	60	1462	7175	1462	71843699
-16458	-2448	-2176	-663	-1377	462	42	114	60	1463	7179	1463	71843699
-16478	-2398	-2176	-535	-1299	436	40	114	60	1464	7184	1464	71843700
-16480	-2406	-2212	-393	-1202	386	40	114	60	1465	7189	1465	71843700
-16492	-2406	-2182	-228	-1113	308	41	109	57	1466	7194	1466	71843701
-16478	-2406	-2252	-67	-1020	227	41	109	57	1467	7199	1467	71843701
-16576	-2388	-2254	69	-925	139	35	111	65	1468	7204	1468	71843702
-16578	-2392	-2350	205	-852	32	35	111	65	1469	7209	1469	71843702
-16564	-2416	-2256	329	-776	-57	38	114	58	1470	7214	1470	71843703
-16572	-2424	-2278	412	-712	-144	38	114	58	1471	7218	1471	71843703
-16538	-2462	-2326	498	-634	-222	45	107	65	1472	7223	1472	71843704
-16480	-2442	-2226	558	-589	-319	45	107	65	1473	7228	1473	71843710
-16502	-2470	-2254	614	-576	-403	30	110	62	1474	7233	1474	71843733
-16594	-2428	-2250	635	-566	-478	30	110	62	1475	7238	1475	71843733
-16518	-2334	-2088	659	-550	-548	41	113	57	1476	7243	1476	71843734
-16586	-2308	-2146	693	-534	-601	41	113	57	1477	7248	1477	71843735
-16546	-2258	-2156	744	-494	-656	44	114	64	1478	7253	1478	71843735
-16610	-2132	-2198	815	-467	-695	44	114	64	1479	7258	1479	71843738
-16526	-2202	-2048	908	-405	-747	46	110	56	1480	7262	1480	71843738
-16636	-2134	-2076	1034	-356	-780	46	110	56	1481	7267	1481	71843739
-16654	-2018	-2056	1170	-291	-808	34	112	54	1482	7272	1482	71843739
-16622	-1980	-1980	1321	-199	-836	34	112	54	1483	7277	1483	71843740
-16652	-1900	-1966	1504	-117	-847	37	111	59	1484	7282	1484	71843760
-16626	-1950	-2014	1675	-29	-872	37	111	59	1485	7288	1485	71843763
-16530	-1820	-1974	1863	69	-889	37	115	63	1486	7293	1486	71843765
-16616	-1862	-1996	2083	159	-886	37	115	63	1487	7298	1487	71843766
-16594	-1844	-1932	2337	247	-890	46	106	58	1488	7302	1488	71843766
-16566	-1842	-1942	2590	347	-902	46	106	58	1489	7307	1489	71843767
-16516	-1900	-1916	2838	438	-910	44	108	60	1490	7312	1490	71843768
-16582	-1982	-2012	3094	512	-909	44	108	60	1491	7317	1491	71843768
-16550	-2028	-1832	3343	593	-901	47	111	61	1492	7322	1492	71843770
-16526	-2126	-1914	3577	669	-878	47	111	61	1493	7327	1493	71843772
-16528	-2216	-1914	3775	751	-841	40	112	58	1494	7332	1494	71843782
-16462	-2306	-1880	3953	833	-802	40	112	58	1495	7337	1495	71843783
-16500	-2336	-1844	4104	899	-737	31	113	57	1496	7342	1496	71843788
-16440	-2478	-1868	4218	946	-680	31	113	57	1497	7346	1497	71843789
-16368	-2678	-1864	4318	994	-616	40	108	62	1498	7351	1498	71843789
-16342	-2702	-1886	4352	1026	-566	40	108	62	1499	7356	1499	71843790
-16396	-2828	-1792	4367	1028	-522	33	107	65	1500	7361	1500	71843790
-16392	-2930	-1802	4326	1020	-481	33	107	65	1501	7366	1501	71843791
-16328	-2946	-1718	4275	1024	-431	40	112	62	1502	7371	1502	71843792
-16392	-3038	-1728	4204	1011	-376	40	112	62	1503	7376	1503	71843793
-16352	-3052	-1764	4094	989	-332	28	114	62	1504	7381	1504	71843794
-16326	-3050	-1736	3983	927	-300	28	114	62	1505	7385	1505	71843837
-16330	-3004	-1716	3872	864	-258	30	110	64	1506	7390	1506	71843842
-16334	-2952	-1848	3715	769	-209	30	110	64	1507	7395	1507	71843842
-16286	-2936	-1868	3571	670	-179	39	111	63	1508	7400	1508	71843843
-16234	-2890	-1858	3436	561	-130	39	111	63	1509	7405	1509	71843844
-16228	-2764	-1896	3289	441	-111	36	114	56	1510	7410	1510	71843844
-16178	-2540	-1920	3160	331	-120	36	114	56	1511	7415	1511	71843845
-16180	-2502	-1966	3080	223	-143	35	111	59	1512	7420	1512	71843846
-16246	-2324	-1888	3014	128	-158	35	111	59	1513	7425	1513	71843847
-16334	-2238	-1922	2964	28	-197	45	113	63	1514	7429	1514	71843847
-16384	-2024	-1934	2977	-46	-217	45	113	63	1515	7434	1515	71843848
-16416	-1896	-1876	3026	-105	-231	36	112	64	1516	7439	1516	71843916
-16436	-1850	-1822	3146	-159	-211	36	112	64	1517	7444	1517	71843955
-16360	-1682	-1858	3350	-154	-195	39	115	63	1518	7449	1518	71843955
-16358	-1602	-1902	3625	-144	-190	39	115	63	1519	7454	1519	71843956
-16350	-1492	-1850	3908	-153	-227	41	109	63	1520	7459	1520	71843956
-16376	-1414	-1932	4173	-162	-281	41	109	63	1521	7464	1521	71843957
-16422	-1250	-1836	4441	-155	-359	33	111	67	1522	7468	1522	71843957
-16456	-1234	-1958	4712	-103	-427	33	111	67	1523	7473	1523	71843958
-16530	-1210	-1808	4984	-49	-500	44	114	62	1524	7478	1524	71843958
-16656	-1218	-1842	5280	47	-545	44	114	62	1525	7483	1525	71843959
-16648	-1206	-1718	5575	131	-577	42	114	60	1526	7488	1526	71843972
-16624	-1208	-1816	5875	234	-570	42	114	60	1527	7494	1527	71844000
-16534	-1240	-1784	6151	343	-559	37	117	63	1528	7499	1528	71844021
-16568	-1304	-1868	6386	449	-538	37	117	63	1529	7504	1529	71844021
-16452	-1304	-1852	6581	541	-531	35	107	63	1530	7509	1530	71844022
-16432	-1254	-1852	6762	600	-524	35	107	63	1531	7513	1531	71844022
-16378	-1236	-1762	6951	638	-551	35	109	69	1532	7518	1532	71844023
-16418	-1326	-1704	7124	652	-579	35	109	69	1533	7523	1533	71844023
-16410	-1216	-1838	7269	645	-628	39	113	63	1534	7528	1534	71844024
-16506	-1240	-1842	7415	647	-685	39	113	63	1535	7533	1535	71844024
-16544	-1188	-1786	7572	662	-746	42	108	62	1536	7538	1536	71844025
-16650	-1178	-1842	7733	695	-782	42	108	62	1537	7543	1537	71844026
-16650	-1126	-1758	7929	759	-819	27	113	69	1538	7548	1538	71844026
-16736	-1092	-1742	8177	853	-840	27	113	69	1539	7552	1539	71844027
-16720	-1012	-1594	8419	962	-852	32	116	66	1540	7557	1540	71844027
-16756	-1014	-1638	8731	1059	-857	32	116	66	1541	7562	1541	71844028
-16760	-1030	-1668	8992	1154	-865	35	111	71	1542	7567	1542	71844028
-16854	-952	-1580	9299	1264	-881	35	111	71	1543	7572	1543	71844029
-16832	-1108	-1502	9639	1370	-879	29	107	65	1544	7577	1544	71844029
-16822	-1134	-1420	10004	1495	-895	29	107	65	1545	7582	1545	71844030
-16776	-1196	-1404	10347	1617	-925	24	110	64	1546	7587	1546	71844030
-16842	-1304	-1426	10666	1722	-949	24	110	64	1547	7592	1547	71844031
-16824	-1352	-1368	10942	1819	-960	26	112	76	1548	7596	1548	71844052
