Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16142	-3630	1222	4190	2335	-1426	310	-16	252	1564	7793	1556	71844363
-16034	-3476	1074	4039	2246	-1372	310	-16	252	1565	7798	1557	71844363
-15982	-3380	1154	3978	2167	-1303	318	-14	248	1566	7803	1558	71844380
-16074	-3224	1324	4120	2094	-1275	318	-14	248	1567	7809	1559	71844381
-16204	-3282	1288	4496	2016	-1265	318	-12	250	1568	7813	1560	71844382
-16262	-3428	1200	5108	1983	-1328	318	-12	250	1569	7818	1561	71844382
-16244	-3446	1318	5776	1909	-1420	313	-15	255	1570	7823	1562	71844383
-16310	-3468	1452	6309	1741	-1527	313	-15	255	1571	7828	1563	71844383
-16380	-3596	1116	6480	1615	-1584	319	-15	259	1572	7833	1564	71844384
-16448	-3720	908	6228	1708	-1536	319	-15	259	1573	7838	1565	71844384
-16360	-3820	1224	5817	1857	-1449	312	-16	258	1574	7843	1566	71844385
-16214	-3908	1632	5787	1820	-1406	312	-16	258	1575	7848	1567	71844385
-16180	-3984	1670	6361	1591	-1418	314	-16	256	1576	7853	1568	71844386
-16130	-3954	1708	6846	1369	-1453	314	-16	256	1577	7858	1569	71844386
-16246	-3776	1666	6576	1285	-1398	318	-14	256	1578	7863	1570	71844387
-16274	-3358	1652	5960	1295	-1247	318	-14	256	1579	7868	1571	71844388
-16254	-3386	1608	5620	1269	-1156	311	-17	265	1580	7873	1572	71844415
-16214	-3450	1516	5407	1208	-1133	311	-17	265	1581	7878	1573	71844415
-16290	-3426	1532	5139	1172	-1108	319	-13	267	1582	7883	1574	71844416
-16234	-3238	1540	4957	1110	-1121	319	-13	267	1583	7888	1575	71844416
-16320	-3236	1618	4966	1083	-1179	314	-16	270	1584	7893	1576	71844417
-16384	-3154	1564	5060	1081	-1229	314	-16	270	1585	7897	1577	71844417
-16434	-3124	1594	5038	1086	-1224	316	-14	266	1586	7902	1578	71844418
-16350	-3194	1492	4976	1095	-1215	316	-14	266	1587	7908	1579	71844418
-16348	-3344	1626	5060	1123	-1239	316	-16	264	1588	7913	1580	71844419
-16330	-3452	1706	5363	1111	-1313	316	-16	264	1589	7918	1581	71844419
-16272	-3582	1668	5611	1085	-1378	301	-15	275	1590	7923	1582	71844428
-16324	-3640	1532	5500	1121	-1382	301	-15	275	1591	7928	1583	71844429
-16298	-3738	1410	5239	1190	-1323	311	-17	273	1592	7933	1584	71844507
-16280	-3758	1350	4989	1244	-1269	311	-17	273	1593	7938	1585	71844512
-16402	-3806	1542	4816	1268	-1254	313	-23	273	1594	7942	1586	71844517
-16358	-3834	1460	4729	1300	-1271	313	-23	273	1595	7947	1587	71844519
-16378	-3796	1382	4732	1309	-1292	315	-17	271	1596	7952	1588	71844523
-16478	-3762	1410	4634	1342	-1275	315	-17	271	1597	7958	1589	71844525
-16366	-3602	1294	4492	1369	-1243	306	-18	276	1598	7963	1590	71844526
-16334	-3604	1276	4318	1395	-1185	306	-18	276	1599	7968	1591	71844530
-16256	-3728	1336	4318	1380	-1192	305	-11	277	1600	7973	1592	71844532
-16242	-3910	1174	4376	1342	-1246	305	-11	277	1601	7978	1593	71844533
-16260	-3898	1188	4306	1346	-1270	308	-20	270	1602	7982	1594	71844534
-16252	-3738	1244	4143	1388	-1246	308	-20	270	1603	7987	1595	71844535
-16198	-3708	1308	4173	1385	-1238	310	-16	278	1604	7992	1596	71844536
-16172	-3670	1188	4263	1381	-1265	310	-16	278	1605	7997	1597	71844537
-16258	-3612	1214	4205	1383	-1233	309	-19	277	1606	8002	1598	71844538
-16302	-3776	1274	4204	1395	-1243	309	-19	277	1607	8008	1599	71844546
-16254	-3886	1262	4329	1383	-1261	313	-9	273	1608	8013	1600	71844547
-16222	-4084	1304	4428	1376	-1245	313	-9	273	1609	8018	1601	71844548
-16114	-4140	1254	4453	1343	-1250	309	-9	277	1610	8022	1602	71844550
-16084	-4142	1096	4328	1339	-1229	309	-9	277	1611	8027	1603	71844551
-16102	-4008	1002	4162	1323	-1189	311	-19	283	1612	8032	1604	71844553
-16078	-3964	1050	4017	1310	-1134	311	-19	283	1613	8037	1605	71844554
-16158	-3816	1214	3877	1297	-1088	313	-17	287	1614	8042	1606	71844555
-16186	-3774	1030	3830	1264	-1035	313	-17	287	1615	8047	1607	71844563
-16146	-3796	930	3857	1262	-1007	306	-10	284	1616	8052	1608	71844584
-16224	-3820	870	3940	1274	-1002	306	-10	284	1617	8058	1609	71844587
-16232	-3890	994	4239	1279	-1060	311	-9	287	1618	8063	1610	71844588
-16208	-3798	1124	4552	1203	-1087	311	-9	287	1619	8067	1611	71844589
-16230	-3738	1308	4765	1099	-1068	310	-12	290	1620	8072	1612	71844590
-16262	-3660	902	4855	1103	-1050	310	-12	290	1621	8077	1613	71844654
-16280	-3760	956	4591	1197	-982	302	-14	280	1622	8082	1614	71844659
-16246	-3912	1040	4388	1206	-902	302	-14	280	1623	8087	1615	71844661
-16218	-4020	936	4457	1194	-919	306	-6	288	1624	8092	1616	71844664
-16234	-4116	746	4456	1190	-929	306	-6	288	1625	8097	1617	71844715
-16366	-4036	820	4258	1225	-892	310	-10	288	1626	8102	1618	71844719
-16320	-4104	1124	4167	1246	-834	310	-10	288	1627	8107	1619	71844722
-16174	-4192	1236	4285	1228	-839	308	-10	296	1628	8112	1620	71844723
-16154	-4290	1000	4331	1225	-830	308	-10	296	1629	8117	1621	71844725
-16084	-4272	908	4262	1242	-796	313	-9	291	1630	8122	1622	71844726
-16048	-4164	1050	4109	1258	-775	313	-9	291	1631	8127	1623	71844753
-15936	-3982	1182	4022	1236	-755	305	-5	295	1632	8132	1624	71844754
-16006	-3880	1098	4183	1175	-742	305	-5	295	1633	8137	1625	71844754
-16136	-3854	848	4337	1162	-719	310	-8	294	1634	8142	1626	71844755
-16224	-3824	784	4279	1223	-649	310	-8	294	1635	8146	1627	71844756
-16296	-3832	1002	4262	1273	-615	311	-5	295	1636	8151	1628	71844756
-16310	-3900	998	4367	1251	-632	311	-5	295	1637	8157	1629	71844757
-16386	-4064	800	4461	1250	-654	308	-8	296	1638	8162	1630	71844757
-16426	-4112	794	4352	1276	-645	308	-8	296	1639	8167	1631	71844758
-16310	-4086	988	4201	1284	-620	308	-8	298	1640	8172	1632	71844759
-16274	-4174	1028	4163	1275	-630	308	-8	298	1641	8177	1633	71844759
-16166	-4182	1090	4094	1290	-615	299	-3	301	1642	8182	1634	71844760
-16084	-4222	1072	4102	1289	-575	299	-3	301	1643	8187	1635	71844761
-15976	-4316	1034	4144	1229	-568	301	-7	299	1644	8191	1636	71844762
-15988	-4206	1142	4055	1205	-574	301	-7	299	1645	8196	1637	71844763
-15994	-4264	1100	3864	1223	-517	304	0	302	1646	8201	1638	71844764
-16034	-4376	946	3808	1236	-510	304	0	302	1647	8207	1639	71844765
-16214	-4206	650	3618	1267	-517	306	-6	302	1648	8212	1640	71844766
-16232	-3994	1026	3217	1331	-452	306	-6	302	1649	8217	1641	71844767
-16258	-3760	1214	3253	1295	-452	304	-4	308	1650	8222	1642	71844768
-16324	-3806	1040	3467	1242	-472	304	-4	308	1651	8227	1643	71844771
-16288	-3840	846	3450	1279	-441	295	-3	305	1652	8231	1644	71844771
-16296	-3918	800	3279	1327	-413	295	-3	305	1653	8236	1645	71844772
-16214	-4112	568	3149	1340	-415	301	1	309	1654	8241	1646	71844772
-16110	-4070	878	3059	1335	-448	301	1	309	1655	8246	1647	71844773
-16096	-3864	1088	3070	1283	-489	299	-1	309	1656	8251	1648	71844773
-16092	-3852	1018	3185	1192	-480	299	-1	309	1657	8257	1649	71844774
-16086	-4000	764	3276	1199	-429	295	-1	307	1658	8262	1650	71844818
-16178	-4076	584	3252	1184	-408	295	-1	307	1659	8267	1651	71844818
-16186	-4104	752	2998	1221	-346	304	0	310	1660	8271	1652	71844819
-16138	-4160	954	2934	1218	-378	304	0	310	1661	8276	1653	71844819
-16104	-4252	964	3017	1151	-420	302	-2	302	1662	8281	1654	71844820
-16136	-4416	896	2958	1136	-441	302	-2	302	1663	8286	1655	71844820
-16142	-4474	672	2686	1144	-390	293	-3	303	1664	8291	1656	71844821
-16076	-4390	696	2334	1211	-340	293	-3	303	1665	8296	1657	71844821
-15990	-4192	1058	2039	1238	-307	301	-5	309	1666	8302	1658	71844822
-15898	-4054	1080	2024	1182	-316	301	-5	309	1667	8307	1659	71844822
-16000	-4006	616	2059	1137	-298	304	0	306	1668	8312	1660	71844823
-15994	-3974	822	1810	1172	-224	304	0	306	1669	8316	1661	71844823
-16008	-3972	944	1773	1190	-259	300	-4	308	1670	8321	1662	71844824
-16074	-3992	856	1928	1125	-301	300	-4	308	1671	8326	1663	71844824
-16076	-4184	726	2039	1089	-335	295	-3	305	1672	8331	1664	71844825
-16120	-4266	798	2070	1063	-367	295	-3	305	1673	8336	1665	71844826
-16120	-4354	768	2040	1029	-394	296	2	310	1674	8341	1666	71844827
-16136	-4520	570	1955	1009	-409	296	2	310	1675	8346	1667	71844827
-16124	-4480	606	1743	1011	-376	298	-6	306	1676	8352	1668	71844828
-16018	-4470	708	1543	1000	-356	298	-6	306	1677	8356	1669	71844828
-16034	-4484	900	1570	919	-385	295	1	315	1678	8361	1670	71844846
-15940	-4562	778	1681	837	-388	295	1	315	1679	8366	1671	71844853
-15946	-4572	588	1653	753	-380	296	0	310	1680	8371	1672	71844854
-16018	-4338	338	1319	712	-348	296	0	310	1681	8376	1673	71844854
-15956	-3956	548	979	700	-248	302	2	310	1682	8381	1674	71844855
-15964	-3766	748	1061	637	-201	302	2	310	1683	8386	1675	71844855
-16064	-3830	716	1486	511	-230	294	0	308	1684	8391	1676	71844856
-16200	-4068	472	1676	449	-236	294	0	308	1685	8396	1677	71844856
-16174	-4354	408	1767	454	-228	298	2	306	1686	8401	1678	71844857
-16206	-4380	390	2188	454	-350	298	2	306	1687	8406	1679	71844858
-16352	-3976	560	2401	355	-420	292	6	306	1688	8411	1680	71844859
-16258	-3578	800	2205	276	-344	292	6	306	1689	8416	1681	71844931
-16254	-3472	626	2134	266	-253	297	1	313	1690	8421	1682	71844955
-16112	-3668	344	2180	271	-204	297	1	313	1691	8426	1683	71844956
-16116	-3890	124	2090	298	-197	301	7	309	1692	8431	1684	71844956
-16068	-3838	394	1938	287	-216	301	7	309	1693	8436	1685	71844957
-16066	-3808	652	1925	228	-230	287	5	309	1694	8440	1686	71844957
-16130	-3800	708	2114	149	-275	287	5	309	1695	8445	1687	71844958
-16228	-3990	684	2218	146	-268	299	5	311	1696	8451	1688	71844958
-16154	-4194	498	2139	158	-239	299	5	311	1697	8456	1689	71844959
-16284	-4348	298	1998	165	-233	293	5	311	1698	8461	1690	71844959
-16204	-4288	492	1754	171	-249	293	5	311	1699	8466	1691	71844960
-16146	-4306	738	1625	133	-262	294	6	310	1700	8471	1692	71844960
-16120	-4382	638	1635	106	-278	294	6	310	1701	8476	1693	71844961
-16138	-4416	376	1524	131	-220	297	7	315	1702	8480	1694	71844961
-16162	-4386	368	1242	166	-140	297	7	315	1703	8485	1695	71844962
-16048	-4190	578	1091	155	-106	289	3	313	1704	8490	1696	71845003
-15980	-4136	628	1067	117	-106	289	3	313	1705	8495	1697	71845003
-16092	-4120	564	1052	79	-133	295	3	311	1706	8501	1698	71845004
-16134	-4146	628	960	76	-143	295	3	311	1707	8506	1699	71845004
-16074	-4212	846	855	76	-163	293	11	317	1708	8511	1700	71845005
-16098	-4268	806	757	38	-189	293	11	317	1709	8516	1701	71845007
-16128	-4334	778	632	13	-222	299	13	311	1710	8521	1702	71845007
-16092	-4442	716	460	-1	-223	299	13	311	1711	8525	1703	71845008
-16066	-4666	630	308	-35	-219	297	11	311	1712	8530	1704	71845008
-15968	-5026	526	145	-73	-220	297	11	311	1713	8535	1705	71845009
-15996	-5286	412	-115	-89	-206	294	6	314	1714	8540	1706	71845009
-15874	-5126	474	-445	-136	-185	294	6	314	1715	8546	1707	71845010
-15814	-4968	596	-717	-216	-123	292	8	312	1716	8551	1708	71845010
-15872	-4790	662	-849	-287	-41	292	8	312	1717	8556	1709	71845011
-15792	-4720	568	-917	-326	60	295	3	313	1718	8561	1710	71845011
-15810	-4636	636	-996	-350	181	295	3	313	1719	8565	1711	71845012
-15892	-4592	756	-970	-389	222	291	7	307	1720	8570	1712	71845030
-15950	-4488	782	-861	-420	193	291	7	307	1721	8575	1713	71845030
-16046	-4424	738	-768	-475	162	295	7	311	1722	8580	1714	71845031
-15994	-4480	830	-760	-524	121	295	7	311	1723	8585	1715	71845031
-16026	-4482	1014	-702	-575	62	297	7	311	1724	8590	1716	71845032
-16014	-4492	830	-611	-623	2	297	7	311	1725	8596	1717	71845056
-16026	-4636	598	-563	-682	-51	295	7	311	1726	8601	1718	71845057
-16088	-4540	496	-629	-713	-90	295	7	311	1727	8605	1719	71845109
-16040	-4486	708	-731	-723	-126	295	5	315	1728	8610	1720	71845109
-15980	-4222	690	-734	-763	-154	295	5	315	1729	8615	1721	71845110
-16094	-4154	698	-706	-833	-165	291	7	311	1730	8620	1722	71845110
-16238	-4256	470	-755	-875	-121	291	7	311	1731	8625	1723	71845111
-16304	-4408	304	-889	-877	-72	291	1	313	1732	8630	1724	71845111
-16340	-4466	392	-1053	-885	-49	291	1	313	1733	8635	1725	71845111
-16236	-4578	560	-1179	-916	-48	294	6	310	1734	8640	1726	71845112
-16212	-4644	652	-1241	-981	-83	294	6	310	1735	8646	1727	71845113
-16158	-4740	622	-1377	-1050	-120	297	5	311	1736	8650	1728	71845136
-16074	-4850	720	-1566	-1104	-148	297	5	311	1737	8655	1729	71845164
-15960	-4888	894	-1740	-1159	-160	298	6	312	1738	8660	1730	71845165
-15744	-4942	1030	-1890	-1216	-181	298	6	312	1739	8665	1731	71845165
-15640	-5058	1150	-2010	-1277	-234	296	-2	304	1740	8670	1732	71845166
-15550	-4936	988	-2163	-1350	-276	296	-2	304	1741	8675	1733	71845166
-15514	-4972	1104	-2382	-1417	-288	293	5	309	1742	8680	1734	71845167
-15544	-4874	1282	-2494	-1470	-322	293	5	309	1743	8685	1735	71845167
-15566	-4954	1352	-2478	-1549	-361	290	6	314	1744	8689	1736	71845168
-15620	-5150	1412	-2495	-1590	-413	290	6	314	1745	8695	1737	71845168
-15572	-5298	1236	-2633	-1638	-463	302	4	304	1746	8700	1738	71845169
-15612	-5414	640	-2862	-1694	-515	302	4	304	1747	8705	1739	71845169
-15856	-5104	206	-3401	-1686	-480	301	7	303	1748	8710	1740	71845170
-15852	-4384	566	-4058	-1708	-318	301	7	303	1749	8715	1741	71845186
-16046	-3800	770	-3963	-1853	-234	301	7	305	1750	8720	1742	71845187
-16290	-3536	530	-3509	-1911	-167	301	7	305	1751	8725	1743	71845188
-16608	-3456	-76	-3516	-1857	-2	296	0	308	1752	8730	1744	71845221
-16726	-2916	-304	-3856	-1860	202	296	0	308	1753	8734	1745	71845221
-16804	-2190	-208	-3940	-1955	349	298	8	302	1754	8739	1746	71845222
-16946	-1566	-46	-3619	-2008	392	298	8	302	1755	8745	1747	71845223
-16972	-1266	-124	-3074	-2015	443	300	10	302	1756	8750	1748	71845223
-16890	-1392	-250	-2496	-2021	488	300	10	302	1757	8755	1749	71845224
-16826	-1766	-180	-1916	-2083	419	297	7	299	1758	8760	1750	71845239
-16656	-2142	-118	-1399	-2174	261	297	7	299	1759	8765	1751	71845239
-16556	-2650	112	-989	-2272	77	303	3	297	1760	8770	1752	71845240
-16504	-3114	312	-716	-2372	-94	303	3	297	1761	8774	1753	71845240
-16416	-3404	358	-685	-2503	-218	301	3	307	1762	8779	1754	71845243
-16386	-3708	492	-878	-2565	-267	301	3	307	1763	8784	1755	71845243
-16326	-3810	478	-1214	-2620	-250	299	5	301	1764	8789	1756	71845244
-16196	-3792	692	-1639	-2658	-153	299	5	301	1765	8795	1757	71845244
-16258	-3704	712	-2018	-2677	-4	306	4	306	1766	8800	1758	71845245
-16352	-3696	700	-2383	-2603	194	306	4	306	1767	8805	1759	71845245
-16352	-3636	712	-2679	-2544	418	303	-1	301	1768	8810	1760	71845246
-16458	-3528	814	-2788	-2482	559	303	-1	301	1769	8814	1761	71845247
-16452	-3524	962	-2767	-2405	601	299	5	305	1770	8819	1762	71845247
-16520	-3570	1014	-2717	-2355	627	299	5	305	1771	8824	1763	71845248
-16476	-3714	958	-2585	-2329	558	302	-2	300	1772	8829	1764	71845271
-16432	-3844	966	-2407	-2320	436	302	-2	300	1773	8834	1765	71845318
-16394	-3922	1210	-2203	-2307	303	299	7	299	1774	8839	1766	71845356
-16194	-3900	1426	-1982	-2323	173	299	7	299	1775	8845	1767	71845357
-16006	-3988	1372	-1783	-2344	76	297	5	299	1776	8850	1768	71845357
-15926	-4110	1374	-1625	-2379	34	297	5	299	1777	8855	1769	71845358
-15892	-4344	1318	-1495	-2414	16	292	0	304	1778	8859	1770	71845358
-15838	-4694	1222	-1490	-2442	3	292	0	304	1779	8864	1771	71845359
-15716	-5086	1410	-1578	-2508	-37	306	0	298	1780	8869	1772	71845359
-15608	-5386	1470	-1731	-2594	-80	306	0	298	1781	8874	1773	71845360
-15540	-5764	1378	-2020	-2690	-91	304	0	302	1782	8879	1774	71845360
-15490	-6048	1468	-2519	-2772	-44	304	0	302	1783	8884	1775	71845361
-15328	-6126	1658	-3108	-2890	5	305	1	301	1784	8889	1776	71845401
-15286	-6322	1900	-3661	-3037	61	305	1	301	1785	8895	1777	71845401
-15306	-6388	1586	-4199	-3140	156	299	1	295	1786	8899	1778	71845402
-15358	-6338	964	-5041	-3192	326	299	1	295	1787	8904	1779	71845402
-15374	-5694	692	-6319	-3209	610	305	-3	297	1788	8909	1780	71845403
-15572	-4446	1282	-7334	-3214	857	305	-3	297	1789	8914	1781	71845404
-16076	-3230	1530	-7546	-3264	1027	310	2	294	1790	8919	1782	71845404
-16540	-2270	1168	-7431	-3216	1254	310	2	294	1791	8924	1783	71845405
-16898	-1596	658	-7597	-3059	1538	304	-4	294	1792	8929	1784	71845406
-17202	-1068	546	-7634	-2904	1769	304	-4	294	1793	8934	1785	71845406
-17374	-822	828	-7057	-2818	1769	299	-3	293	1794	8939	1786	71845429
-17426	-836	1140	-6037	-2790	1551	299	-3	293	1795	8944	1787	71845429
-17406	-1150	1334	-4944	-2809	1193	304	-4	290	1796	8949	1788	71845430
-17242	-1596	1350	-3967	-2844	857	304	-4	290	1797	8954	1789	71845431
-16898	-1996	1330	-3213	-2916	600	310	-4	292	1798	8959	1790	71845431
-16610	-2494	1518	-2666	-2971	369	310	-4	292	1799	8964	1791	71845432
-16132	-3230	1602	-2319	-3095	166	305	-3	291	1800	8969	1792	71845432
-15776	-4020	1794	-2116	-3246	-19	305	-3	291	1801	8974	1793	71845434
-15482	-4932	1810	-2071	-3408	-143	304	0	284	1802	8979	1794	71845434
-15152	-5890	1754	-2348	-3562	-225	304	0	284	1803	8983	1795	71845435
-14928	-6896	1624	-2887	-3729	-261	309	-7	287	1804	8989	1796	71845435
-14936	-7356	568	-3868	-3863	-164	309	-7	287	1805	8994	1797	71845452
-15076	-6738	544	-5713	-3862	262	304	-6	294	1806	8999	1798	71845535
-15396	-5428	1458	-7602	-3813	952	304	-6	294	1807	9004	1799	71845572
-15812	-4256	1800	-8398	-3765	1468	312	-6	280	1808	9009	1800	71845591
-16578	-3256	1280	-8634	-3585	1798	312	-6	280	1809	9014	1801	71845644
-17250	-2070	1016	-9133	-3239	2185	303	1	279	1810	9019	1802	71845646
-17616	-1152	1278	-9344	-2897	2482	303	1	279	1811	9023	1803	71845648
-17828	-402	1550	-8641	-2765	2544	307	-7	281	1812	9028	1804	71845654
-17842	-42	1674	-7549	-2786	2395	307	-7	281	1813	9033	1805	71845656
-17880	224	1682	-6398	-2789	2141	308	-2	278	1814	9039	1806	71845699
-17782	362	1756	-5086	-2819	1790	308	-2	278	1815	9044	1807	71845699
-17618	178	1814	-3664	-2870	1376	304	-6	278	1816	9049	1808	71845700
-17350	-128	1836	-2259	-2948	965	304	-6	278	1817	9054	1809	71845701
-17058	-752	1746	-898	-3005	594	315	-1	279	1818	9059	1810	71845703
-16682	-1576	1620	230	-3072	294	315	-1	279	1819	9063	1811	71845704
-16298	-2510	1476	1057	-3136	74	312	-4	278	1820	9068	1812	71845705
-16062	-3352	1458	1503	-3206	-107	312	-4	278	1821	9073	1813	71845707
-15932	-4106	1728	1561	-3268	-191	308	-6	278	1822	9078	1814	71845708
-15906	-4696	1782	1246	-3309	-120	308	-6	278	1823	9083	1815	71845709
-16006	-5248	1946	676	-3297	34	309	-5	281	1824	9089	1816	71845711
-15960	-5822	1950	17	-3284	229	309	-5	281	1825	9094	1817	71845713
-15800	-6720	2006	-677	-3306	402	305	-1	281	1826	9099	1818	71845714
-15682	-7458	2140	-1508	-3295	514	305	-1	281	1827	9104	1819	71845716
-15512	-7804	2314	-2540	-3295	650	310	-2	282	1828	9108	1820	71845718
-15262	-7534	2284	-3929	-3278	914	310	-2	282	1829	9113	1821	71845719
-15204	-6672	2396	-5598	-3241	1275	311	3	277	1830	9118	1822	71845721
-15380	-5510	2658	-7045	-3189	1684	311	3	277	1831	9123	1823	71845723
-15638	-4420	2812	-7915	-3045	2011	311	-7	277	1832	9128	1824	71845725
-16058	-3208	2846	-8333	-2748	2171	311	-7	277	1833	9133	1825	71845726
-16490	-1984	2700	-8309	-2460	2184	314	-4	274	1834	9139	1826	71845727
-16884	-996	2522	-7887	-2301	2201	314	-4	274	1835	9144	1827	71845729
-17250	-370	2348	-7224	-2129	2199	307	-5	271	1836	9148	1828	71845730
-17444	-118	2270	-6416	-1973	2091	307	-5	271	1837	9153	1829	71845731
-17566	6	2348	-5342	-1898	1930	310	-6	272	1838	9158	1830	71845732
-17664	-222	2462	-4106	-1936	1694	310	-6	272	1839	9163	1831	71845733
-17566	-626	2720	-2815	-2000	1373	310	-4	268	1840	9168	1832	71845735
-17322	-1042	2678	-1659	-2059	995	310	-4	268	1841	9173	1833	71845736
-16926	-1636	2500	-715	-2165	654	305	1	271	1842	9178	1834	71845738
-16384	-2422	2536	-64	-2290	384	305	1	271	1843	9183	1835	71845739
-15838	-3200	2474	289	-2429	212	315	-3	273	1844	9188	1836	71845741
-15410	-3996	2510	411	-2591	128	315	-3	273	1845	9193	1837	71845743
-15034	-5034	2760	286	-2781	96	307	1	273	1846	9198	1838	71845744
-14644	-6078	2796	-130	-2965	131	307	1	273	1847	9203	1839	71845746
-14420	-7016	2708	-913	-3173	217	306	-4	270	1848	9208	1840	71845747
-14224	-7610	2386	-2243	-3364	393	306	-4	270	1849	9213	1841	71845749
-14248	-7540	2024	-4147	-3485	710	308	-2	270	1850	9218	1842	71845751
-14334	-6730	1894	-6302	-3459	1215	308	-2	270	1851	9223	1843	71845753
-14766	-5236	1762	-8246	-3413	1760	308	-4	274	1852	9228	1844	71845755
-15724	-3206	2406	-9599	-3118	2240	308	-4	274	1853	9232	1845	71845758
-16704	-1616	2504	-10103	-2700	2637	312	-4	266	1854	9238	1846	71845759
-17576	-232	2002	-10155	-2335	2753	312	-4	266	1855	9243	1847	71845759
-18358	1046	1762	-10012	-2007	2795	309	-3	265	1856	9248	1848	71845760
-18890	1888	2006	-9379	-1770	2861	309	-3	265	1857	9253	1849	71845770
-19096	2082	2432	-8251	-1684	2826	305	-9	263	1858	9258	1850	71845874
-19262	1978	2564	-6729	-1706	2504	305	-9	263	1859	9263	1851	71845875
-19286	1748	2798	-5088	-1811	1999	312	0	258	1860	9268	1852	71845875
-19100	1362	3026	-3465	-1989	1432	312	0	258	1861	9272	1853	71845876
-18596	718	3090	-1923	-2104	913	310	-6	258	1862	9277	1854	71845876
-17780	-166	2760	-514	-2137	368	310	-6	258	1863	9282	1855	71845877
-16936	-1098	2758	615	-2138	-98	313	-3	255	1864	9288	1856	71845878
-16102	-1944	2696	1342	-2150	-382	313	-3	255	1865	9293	1857	71845878
-15578	-2746	2892	1623	-2202	-463	311	-5	257	1866	9298	1858	71845879
-15350	-3562	2802	1558	-2198	-367	311	-5	257	1867	9303	1859	71845879
-15338	-4104	3016	1171	-2145	-201	312	-2	260	1868	9308	1860	71845880
-15356	-4798	3160	495	-2061	10	312	-2	260	1869	9313	1861	71845880
-15444	-5322	3202	-348	-1960	227	307	-9	261	1870	9317	1862	71845881
-15414	-5614	3032	-1354	-1841	468	307	-9	261	1871	9322	1863	71845919
-15376	-5428	2614	-2458	-1738	722	312	-2	254	1872	9327	1864	71845920
-15296	-4410	2712	-3770	-1615	1002	312	-2	254	1873	9332	1865	71845922
-15510	-3272	2966	-4805	-1430	1328	301	-5	263	1874	9338	1866	71846026
-15816	-2534	2894	-5046	-1309	1589	301	-5	263	1875	9343	1867	71846026
-16234	-1896	2782	-4933	-1183	1745	307	-5	255	1876	9348	1868	71846027
